secid,date,open,high,low,close,volume,value
GLDRUB_TOM,2021-11-19,4354.0,4402.5,4339.3,4373.0,263728.0,1155030401.33
GLDRUB_TOM,2021-11-22,4356.5,4431.0,4339.0,4339.0,148892.0,653964061.53
GLDRUB_TOM,2021-11-23,4350.0,4353.5,4251.17,4268.5,119454.0,518035750.92
GLDRUB_TOM,2021-11-24,4287.0,4312.0,4272.0,4300.5,93109.0,399342211.35
GLDRUB_TOM,2021-11-25,4303.0,4305.0,4293.08,4297.0,50800.0,218462103.64
GLDRUB_TOM,2021-11-26,4365.0,4408.0,4332.0,4339.0,146269.0,640768689.56
GLDRUB_TOM,2021-11-29,4316.5,4338.56,4269.0,4278.0,160355.0,692359450.72
GLDRUB_TOM,2021-11-30,4305.5,4332.26,4241.09,4241.09,129720.0,557914285.27
GLDRUB_TOM,2021-12-01,4225.0,4251.0,4219.62,4233.0,57992.0,245661127.84
GLDRUB_TOM,2021-12-02,4224.0,4230.3,4175.0,4175.0,67990.0,286643105.2
GLDRUB_TOM,2021-12-03,4203.0,4236.0,4182.0,4233.5,114728.0,481001548.58
GLDRUB_TOM,2021-12-06,4228.0,4264.0,4210.1,4244.5,24153.0,101927072.04
GLDRUB_TOM,2021-12-07,4243.5,4266.77,4238.0,4254.0,73626.0,313555753.24
GLDRUB_TOM,2021-12-08,4253.5,4257.5,4220.0,4222.5,32409.0,137361749.5
GLDRUB_TOM,2021-12-09,4221.0,4228.85,4199.0,4207.0,55362.0,233477087.27
GLDRUB_TOM,2021-12-10,4202.0,4215.61,4175.0,4201.5,129669.0,543595396.62
GLDRUB_TOM,2021-12-13,4204.5,4233.5,4201.97,4226.0,69568.0,293015298.44
GLDRUB_TOM,2021-12-14,4219.5,4221.55,4178.0,4200.0,83854.0,353496748.26
GLDRUB_TOM,2021-12-15,4200.5,4217.5,4192.0,4196.0,67778.0,284594053.31
GLDRUB_TOM,2021-12-16,4229.5,4258.0,4208.12,4258.0,126749.0,534829888.82
GLDRUB_TOM,2021-12-17,4282.0,4305.0,4278.5,4285.01,121053.0,519384495.83
GLDRUB_TOM,2021-12-20,4313.0,4313.0,4274.0,4274.0,37799.0,162019367.57
GLDRUB_TOM,2021-12-21,4260.5,4280.45,4247.0,4255.5,45250.0,193249307.24
GLDRUB_TOM,2021-12-22,4256.5,4275.0,4230.0,4275.0,39172.0,166254244.32
GLDRUB_TOM,2021-12-23,4274.5,4275.0,4248.0,4270.0,93572.0,399084444.85
GLDRUB_TOM,2021-12-24,4270.0,4329.99,4256.39,4315.4,123594.0,527784393.69
GLDRUB_TOM,2021-12-27,4285.0,4286.5,4250.0,4274.5,113181.0,482483936.21
GLDRUB_TOM,2021-12-28,4273.5,4310.0,4273.5,4283.79,83635.0,358597061.35
GLDRUB_TOM,2021-12-29,4281.5,4297.0,4251.0,4297.0,335210.0,1428747690.27
GLDRUB_TOM,2021-12-30,4290.0,4360.0,4289.5,4357.0,69038.0,297540268.89
GLDRUB_TOM,2022-01-03,4399.0,4411.0,4314.5,4317.0,670.0,2935467.53
GLDRUB_TOM,2022-01-04,4350.0,4394.0,4347.0,4394.0,452.0,1973600.0
GLDRUB_TOM,2022-01-05,4404.0,4481.5,4397.5,4481.5,2336.0,10338383.53
GLDRUB_TOM,2022-01-06,4454.5,4455.0,4388.0,4388.0,565.0,2492879.0
GLDRUB_TOM,2022-01-07,4378.5,4386.9,4340.0,4340.0,504.0,2204166.25
GLDRUB_TOM,2022-01-10,4349.0,4351.93,4319.69,4351.01,3742.0,16246019.67
GLDRUB_TOM,2022-01-11,4355.97,4359.0,4340.16,4359.0,41968.0,182696612.72
GLDRUB_TOM,2022-01-12,4357.86,4390.0,4346.99,4389.5,21911.0,95681035.45
GLDRUB_TOM,2022-01-13,4377.0,4467.0,4364.3,4464.5,24184.0,106589075.0
GLDRUB_TOM,2022-01-14,4463.76,4512.21,4440.0,4462.0,56955.0,254752935.7
GLDRUB_TOM,2022-01-17,4455.5,4496.99,4431.0,4441.5,34313.0,153689159.86
GLDRUB_TOM,2022-01-18,4447.5,4489.0,4432.0,4487.5,84657.0,377455746.19
GLDRUB_TOM,2022-01-19,4486.0,4523.0,4435.02,4512.0,52277.0,234238541.88
GLDRUB_TOM,2022-01-20,4498.5,4548.0,4498.5,4536.5,63256.0,286299167.73
GLDRUB_TOM,2022-01-21,4547.5,4562.0,4497.41,4562.0,105159.0,475097995.57
GLDRUB_TOM,2022-01-24,4556.0,4692.0,4550.88,4663.77,152167.0,705712436.53
GLDRUB_TOM,2022-01-25,4666.0,4719.0,4635.5,4665.0,62740.0,291913777.1
GLDRUB_TOM,2022-01-26,4673.5,4728.0,4638.0,4662.0,148415.0,695212236.01
GLDRUB_TOM,2022-01-27,4646.0,4646.0,4482.0,4500.0,67651.0,310472373.77
GLDRUB_TOM,2022-01-28,4490.0,4503.0,4449.0,4470.5,114148.0,512448180.68
GLDRUB_TOM,2022-01-31,4459.0,4480.46,4440.0,4473.5,20478.0,91517164.01
GLDRUB_TOM,2022-02-01,4466.5,4476.0,4440.0,4460.5,42460.0,189710678.06
GLDRUB_TOM,2022-02-02,4430.0,4445.0,4395.0,4427.0,30498.0,134655075.48
GLDRUB_TOM,2022-02-03,4434.0,4458.0,4390.0,4438.0,23983.0,105976840.96
GLDRUB_TOM,2022-02-04,4426.5,4445.34,4390.54,4404.0,38521.0,170054671.84
GLDRUB_TOM,2022-02-07,4420.5,4422.0,4395.0,4418.5,15988.0,70362250.79
GLDRUB_TOM,2022-02-08,4407.0,4417.32,4388.64,4405.5,32845.0,144743476.63
GLDRUB_TOM,2022-02-09,4403.0,4403.0,4387.0,4392.5,5028.0,22086003.39
GLDRUB_TOM,2022-02-10,4407.0,4417.95,4371.0,4403.0,20569.0,90220442.91
GLDRUB_TOM,2022-02-11,4408.5,4605.0,4394.61,4591.0,10211.0,45442619.36
GLDRUB_TOM,2022-02-14,4637.9,4655.5,4528.0,4632.75,157542.0,722457714.17
GLDRUB_TOM,2022-02-15,4609.51,4629.03,4465.0,4498.0,116176.0,524082420.48
GLDRUB_TOM,2022-02-16,4480.82,4528.0,4465.0,4528.0,46540.0,208573328.42
GLDRUB_TOM,2022-02-17,4568.5,4655.0,4555.0,4655.0,92360.0,425017346.97
GLDRUB_TOM,2022-02-18,4619.0,4715.5,4595.58,4708.5,53979.0,249025896.22
GLDRUB_TOM,2022-02-21,4672.0,4885.09,4627.0,4876.5,87648.0,420185718.29
GLDRUB_TOM,2022-02-22,4911.0,4971.0,4791.0,4917.0,335037.0,1626997397.78
GLDRUB_TOM,2022-02-23,4817.5,4992.0,4817.5,4964.0,1697.0,8342854.53
GLDRUB_TOM,2022-02-24,4999.0,5500.0,4900.0,5330.0,62441.0,335322572.35
GLDRUB_TOM,2022-02-25,5500.0,5500.0,4949.8,5075.5,172038.0,879507230.47
GLDRUB_TOM,2022-02-28,5283.0,6020.0,5283.0,6000.0,29790.0,175559712.39
GLDRUB_TOM,2022-03-01,6000.0,6000.0,5482.0,5500.1,219096.0,1226758149.92
GLDRUB_TOM,2022-03-02,5600.0,6454.99,5500.0,6251.0,26937.0,169674842.62
GLDRUB_TOM,2022-03-03,6460.0,7056.4,6460.0,7056.4,12420.0,86191720.44
GLDRUB_TOM,2022-03-04,7560.87,7560.87,6500.0,6872.0,5989.0,40935182.61
GLDRUB_TOM,2022-03-09,6825.0,7900.0,6825.0,7900.0,3460.0,26567839.82
GLDRUB_TOM,2022-03-10,7950.0,8000.0,7370.0,7949.97,13000.0,99879760.05
GLDRUB_TOM,2022-03-11,8000.0,8000.0,7200.01,7540.0,6349.0,47636232.75
GLDRUB_TOM,2022-03-14,7540.0,7900.0,7108.0,7200.0,20298.0,151713201.27
GLDRUB_TOM,2022-03-15,7220.0,7220.0,6837.16,6837.5,6129.0,42690886.44
GLDRUB_TOM,2022-03-16,6775.0,6849.5,6412.0,6499.9,56308.0,370379495.66
GLDRUB_TOM,2022-03-17,6570.0,6650.0,6422.0,6537.0,20087.0,131396111.39
GLDRUB_TOM,2022-03-18,6500.0,6600.0,6354.0,6538.88,10724.0,69009866.48
GLDRUB_TOM,2022-03-21,6501.0,6501.0,6340.0,6400.0,23863.0,152361122.42
GLDRUB_TOM,2022-03-22,6400.0,6440.0,6300.0,6360.0,14357.0,91253256.33
GLDRUB_TOM,2022-03-23,6360.01,6400.0,6090.0,6100.0,14615.0,92636434.72
GLDRUB_TOM,2022-03-24,6100.0,6220.0,5800.0,5960.0,10454.0,61928407.75
GLDRUB_TOM,2022-03-25,6152.26,6152.26,5860.0,5945.0,10397.0,63206213.98
GLDRUB_TOM,2022-03-28,5945.0,5964.99,5571.0,5600.0,7719.0,44236056.0
GLDRUB_TOM,2022-03-29,5300.0,5429.98,5050.0,5250.0,5893.0,30677705.08
GLDRUB_TOM,2022-03-30,5100.0,5270.0,5023.0,5109.99,22576.0,115091062.6
GLDRUB_TOM,2022-03-31,5128.0,5128.0,5000.0,5030.01,16706.0,83759137.61
GLDRUB_TOM,2022-04-01,5107.49,5107.49,4990.0,5000.0,10890.0,54568210.14
GLDRUB_TOM,2022-04-04,5012.0,5104.48,5000.0,5010.04,3582.0,18096639.52
GLDRUB_TOM,2022-04-05,5100.0,5200.0,5013.0,5199.98,4191.0,21466407.37
GLDRUB_TOM,2022-04-06,5199.99,5249.99,5015.0,5025.0,14131.0,71791401.55
GLDRUB_TOM,2022-04-07,5017.01,5090.98,4750.0,4818.99,4222.0,20578181.58
GLDRUB_TOM,2022-04-08,4888.8,4989.99,4599.99,4770.0,9718.0,46577721.84
GLDRUB_TOM,2022-04-11,5149.99,5175.0,4800.0,4980.0,24947.0,120417356.79
GLDRUB_TOM,2022-04-12,5079.0,5099.99,4890.0,4964.98,15587.0,76501655.93
GLDRUB_TOM,2022-04-13,4944.99,4999.99,4850.0,4978.97,21231.0,103612578.6
GLDRUB_TOM,2022-04-14,4979.99,5299.75,4850.0,5040.0,28573.0,144256734.85
GLDRUB_TOM,2022-04-15,5250.0,5400.0,4850.0,5050.0,143718.0,729205340.91
GLDRUB_TOM,2022-04-18,5041.0,5200.0,4930.0,5068.0,20223.0,101569535.02
GLDRUB_TOM,2022-04-19,5049.99,5170.0,4965.0,5049.99,14739.0,74038296.81
GLDRUB_TOM,2022-04-20,4980.0,5045.0,4870.0,4881.0,14757.0,72459888.04
GLDRUB_TOM,2022-04-21,5197.99,5197.99,4641.0,4765.0,40960.0,195197329.48
GLDRUB_TOM,2022-04-22,4671.0,4889.97,4510.0,4661.67,22469.0,104042577.55
GLDRUB_TOM,2022-04-25,4694.99,4694.99,4480.0,4625.01,15594.0,71374865.53
GLDRUB_TOM,2022-04-26,4605.0,4660.0,4420.0,4444.99,18747.0,83950429.43
GLDRUB_TOM,2022-04-27,4444.0,4474.98,4100.0,4368.0,32229.0,138501666.88
GLDRUB_TOM,2022-04-28,4321.03,4374.99,4100.0,4205.0,38846.0,162356391.71
GLDRUB_TOM,2022-04-29,4239.9,4324.99,4060.26,4250.0,30930.0,129741246.8
GLDRUB_TOM,2022-05-04,4240.0,4249.44,3597.25,3885.0,36914.0,148973011.47
GLDRUB_TOM,2022-05-05,3958.86,4200.0,3900.01,4050.0,21853.0,88363153.64
GLDRUB_TOM,2022-05-06,4012.54,4198.88,3850.0,4169.99,27101.0,108416428.49
GLDRUB_TOM,2022-05-11,4123.16,4198.88,4000.0,4050.0,17384.0,71517715.6
GLDRUB_TOM,2022-05-12,4050.0,4073.91,3710.0,3842.0,27455.0,105602107.07
GLDRUB_TOM,2022-05-13,3800.0,3845.0,3698.0,3760.0,38161.0,142762308.29
GLDRUB_TOM,2022-05-16,3750.0,3799.99,3490.0,3692.99,22887.0,82523131.45
GLDRUB_TOM,2022-05-17,3710.0,3823.99,3452.05,3643.97,53443.0,190005793.41
GLDRUB_TOM,2022-05-18,3621.0,3660.0,3350.0,3441.98,59459.0,204408834.77
GLDRUB_TOM,2022-05-19,3335.87,3549.0,3335.87,3484.98,7947.0,27549726.13
GLDRUB_TOM,2022-05-20,3548.0,3608.99,3411.0,3493.49,25458.0,89227712.8
GLDRUB_TOM,2022-05-23,3534.91,3545.0,3373.0,3479.9,27521.0,95214726.17
GLDRUB_TOM,2022-05-24,3465.01,3507.84,3285.0,3329.19,46968.0,157898869.21
GLDRUB_TOM,2022-05-25,3342.49,3498.99,3271.53,3498.98,43803.0,146420387.3
GLDRUB_TOM,2022-05-26,3450.03,3746.99,3400.0,3705.0,55846.0,197869101.15
GLDRUB_TOM,2022-05-27,3750.01,3899.99,3569.99,3692.98,43683.0,161605442.28
GLDRUB_TOM,2022-05-30,3779.99,3800.0,3482.7,3599.94,21955.0,78456093.12
GLDRUB_TOM,2022-05-31,3645.6,3650.0,3336.76,3529.84,137969.0,475450566.01
GLDRUB_TOM,2022-06-01,3550.0,3550.0,3370.0,3470.0,18601.0,63881451.82
GLDRUB_TOM,2022-06-02,3485.98,3551.0,3400.0,3464.99,11200.0,38966180.41
GLDRUB_TOM,2022-06-03,3519.96,3580.0,3407.27,3484.98,42121.0,146039706.83
GLDRUB_TOM,2022-06-06,3488.47,3526.9,3414.0,3487.97,32151.0,111198629.79
GLDRUB_TOM,2022-06-07,3519.71,3519.71,3360.0,3449.59,51535.0,177812061.84
GLDRUB_TOM,2022-06-08,3469.94,3500.0,3326.6,3385.0,61357.0,208134143.03
GLDRUB_TOM,2022-06-09,3459.0,3459.0,3120.0,3255.02,106957.0,344230578.76
GLDRUB_TOM,2022-06-10,3358.0,3358.0,3170.0,3347.17,84588.0,276942702.62
GLDRUB_TOM,2022-06-14,3366.99,3393.89,3088.0,3300.0,99237.0,318429615.04
GLDRUB_TOM,2022-06-15,3300.0,3329.65,3207.01,3295.68,108774.0,355961917.82
GLDRUB_TOM,2022-06-16,3319.99,3335.0,3140.0,3242.0,103459.0,332785614.28
GLDRUB_TOM,2022-06-17,3260.0,3289.9,3150.0,3233.01,75919.0,243557646.3
GLDRUB_TOM,2022-06-20,3257.99,3263.98,3142.01,3239.99,161385.0,514021625.14
GLDRUB_TOM,2022-06-21,3249.98,3249.98,3150.0,3198.0,103311.0,327763891.41
GLDRUB_TOM,2022-06-22,3153.01,3196.99,3132.0,3145.0,168285.0,528955978.19
GLDRUB_TOM,2022-06-23,3164.85,3164.85,2944.0,3035.0,113368.0,344623658.37
GLDRUB_TOM,2022-06-24,3046.99,3046.99,2894.0,3030.0,159907.0,473036269.12
GLDRUB_TOM,2022-06-27,3020.0,3040.0,2911.0,3000.0,271524.0,806751645.87
GLDRUB_TOM,2022-06-28,3000.0,3009.59,2963.1,2986.99,90645.0,271079306.41
GLDRUB_TOM,2022-06-29,2961.0,3098.99,2848.0,3050.0,116906.0,339674382.12
GLDRUB_TOM,2022-06-30,3050.0,3050.0,2941.0,2999.3,132055.0,394949360.45
GLDRUB_TOM,2022-07-01,3019.97,3210.0,2925.0,3166.5,94075.0,290979149.73
GLDRUB_TOM,2022-07-04,3186.5,3300.0,3050.0,3159.98,173192.0,538870899.98
GLDRUB_TOM,2022-07-05,3199.98,3399.49,3136.01,3380.0,124814.0,409041633.32
GLDRUB_TOM,2022-07-06,3414.98,3515.0,3297.45,3478.6,143093.0,488077834.36
GLDRUB_TOM,2022-07-07,3479.01,3520.0,3325.3,3404.1,162768.0,547486025.86
GLDRUB_TOM,2022-07-08,3409.98,3409.98,3213.0,3259.0,146986.0,478547790.74
GLDRUB_TOM,2022-07-11,3259.01,3299.95,3140.0,3196.99,121669.0,387980904.74
GLDRUB_TOM,2022-07-12,3189.98,3189.98,3090.0,3150.0,111353.0,348485353.22
GLDRUB_TOM,2022-07-13,3215.0,3232.27,3050.4,3114.99,67753.0,210332131.8
GLDRUB_TOM,2022-07-14,3114.01,3130.0,2999.15,3088.0,159877.0,488595304.62
GLDRUB_TOM,2022-07-15,3099.93,3099.96,3003.6,3050.0,55872.0,169397086.85
GLDRUB_TOM,2022-07-18,3069.99,3075.32,2937.21,2980.0,120636.0,359022235.48
GLDRUB_TOM,2022-07-19,2980.01,3016.49,2933.0,2974.5,49018.0,145494567.34
GLDRUB_TOM,2022-07-20,2983.18,2990.0,2938.61,2975.4,40598.0,120519762.31
GLDRUB_TOM,2022-07-21,2979.98,3073.5,2920.5,3010.0,73732.0,220116727.83
GLDRUB_TOM,2022-07-22,3001.02,3125.0,2991.01,3084.99,123509.0,375380410.22
GLDRUB_TOM,2022-07-25,3070.0,3119.76,3027.0,3070.0,124913.0,383498984.79
GLDRUB_TOM,2022-07-26,3110.0,3276.87,3060.0,3232.23,158473.0,494286767.1
GLDRUB_TOM,2022-07-27,3269.99,3289.3,3201.1,3257.09,145254.0,469613882.02
GLDRUB_TOM,2022-07-28,3293.99,3389.99,3250.52,3384.29,146973.0,487295457.76
GLDRUB_TOM,2022-07-29,3398.0,3429.99,3320.57,3428.0,192447.0,649074176.27
GLDRUB_TOM,2022-08-01,3480.0,3575.0,3414.0,3440.9,171283.0,600496372.0
GLDRUB_TOM,2022-08-02,3460.0,3527.49,3420.01,3490.01,114103.0,395077009.62
GLDRUB_TOM,2022-08-03,3482.44,3531.54,3411.01,3426.07,96728.0,333560069.39
GLDRUB_TOM,2022-08-04,3440.01,3478.11,3435.0,3472.56,80783.0,279101108.74
GLDRUB_TOM,2022-08-05,3457.01,3510.0,3402.5,3478.0,144484.0,496925058.67
GLDRUB_TOM,2022-08-08,3479.0,3494.4,3390.0,3440.0,149658.0,511580942.1
GLDRUB_TOM,2022-08-09,3455.0,3455.0,3385.0,3424.95,81202.0,276994061.82
GLDRUB_TOM,2022-08-10,3428.0,3450.0,3400.0,3445.0,86824.0,297091924.63
GLDRUB_TOM,2022-08-11,3452.0,3489.97,3420.0,3480.02,63421.0,219115591.26
GLDRUB_TOM,2022-08-12,3480.0,3500.0,3416.0,3433.03,181008.0,625559700.88
GLDRUB_TOM,2022-08-15,3425.51,3479.93,3424.07,3458.0,107853.0,373336408.66
GLDRUB_TOM,2022-08-16,3464.98,3464.98,3425.4,3449.0,98925.0,340692272.93
GLDRUB_TOM,2022-08-17,3460.0,3460.0,3393.0,3419.65,100272.0,342387194.87
GLDRUB_TOM,2022-08-18,3419.98,3419.99,3329.56,3338.7,58444.0,197062923.92
GLDRUB_TOM,2022-08-19,3338.7,3344.99,3270.0,3304.99,91122.0,300409263.4
GLDRUB_TOM,2022-08-22,3302.01,3304.99,3235.01,3260.0,107549.0,350553562.45
GLDRUB_TOM,2022-08-23,3278.0,3294.99,3244.99,3280.0,74148.0,242172291.72
GLDRUB_TOM,2022-08-24,3299.99,3319.0,3281.12,3310.87,50264.0,165820941.66
GLDRUB_TOM,2022-08-25,3316.96,3377.47,3296.41,3366.97,48759.0,162231162.09
GLDRUB_TOM,2022-08-26,3366.0,3366.0,3310.0,3349.0,110246.0,367673834.59
GLDRUB_TOM,2022-08-29,3319.0,3350.0,3269.72,3330.04,108935.0,360818605.86
GLDRUB_TOM,2022-08-30,3333.02,3356.0,3301.0,3314.0,171657.0,573728481.83
GLDRUB_TOM,2022-08-31,3271.11,3330.0,3260.83,3310.0,79306.0,262277745.17
GLDRUB_TOM,2022-09-01,3300.0,3300.0,3251.09,3260.84,99227.0,324528277.77
GLDRUB_TOM,2022-09-02,3278.0,3293.96,3235.5,3289.0,66297.0,215697355.98
GLDRUB_TOM,2022-09-05,3300.0,3348.87,3290.0,3319.06,58662.0,194074882.56
GLDRUB_TOM,2022-09-06,3331.0,3337.0,3303.02,3325.0,92370.0,307163067.44
GLDRUB_TOM,2022-09-07,3339.86,3339.86,3250.01,3285.0,110023.0,363448010.0
GLDRUB_TOM,2022-09-08,3313.99,3330.05,3290.04,3330.0,109395.0,363035204.93
GLDRUB_TOM,2022-09-09,3309.84,3343.08,3307.0,3324.0,69680.0,231187999.48
GLDRUB_TOM,2022-09-12,3389.0,3389.0,3305.02,3330.0,125550.0,417602294.17
GLDRUB_TOM,2022-09-13,3330.0,3335.0,3274.99,3290.0,121442.0,401640025.96
GLDRUB_TOM,2022-09-14,3255.03,3314.0,3221.61,3280.96,158600.0,515184584.07
GLDRUB_TOM,2022-09-15,3245.0,3322.42,3231.01,3246.99,87283.0,282934524.56
GLDRUB_TOM,2022-09-16,3245.01,3248.0,3210.0,3223.05,35683.0,114998966.55
GLDRUB_TOM,2022-09-19,3244.0,3244.0,3189.58,3220.47,107332.0,344793399.65
GLDRUB_TOM,2022-09-20,3239.99,3239.99,3169.98,3220.01,96108.0,307951603.54
GLDRUB_TOM,2022-09-21,3225.0,3400.0,3207.11,3257.99,143601.0,468441989.45
GLDRUB_TOM,2022-09-22,3284.0,3284.0,3165.03,3171.1,70439.0,225087715.06
GLDRUB_TOM,2022-09-23,3194.8,3194.8,3075.0,3105.3,244541.0,761860794.52
GLDRUB_TOM,2022-09-26,3122.22,3260.57,3055.1,3100.67,40588.0,125575688.24
GLDRUB_TOM,2022-09-27,3160.0,3160.0,3072.88,3107.4,39899.0,123413009.54
GLDRUB_TOM,2022-09-28,3087.05,3151.08,3085.03,3150.0,100870.0,314992916.56
GLDRUB_TOM,2022-09-29,3142.75,3158.79,3044.05,3117.99,235351.0,729257728.39
GLDRUB_TOM,2022-09-30,3124.0,3240.0,3060.0,3236.0,133436.0,415242475.28
GLDRUB_TOM,2022-10-03,3236.0,3236.0,3059.99,3225.2,162250.0,508131689.58
GLDRUB_TOM,2022-10-04,3229.78,3299.7,3187.01,3290.44,98812.0,320766127.34
GLDRUB_TOM,2022-10-05,3290.0,3319.98,3241.14,3280.0,105261.0,345929298.21
GLDRUB_TOM,2022-10-06,3273.09,3335.0,3273.08,3335.0,104285.0,344593350.09
GLDRUB_TOM,2022-10-07,3350.0,3390.0,3295.07,3307.0,104925.0,352225526.38
GLDRUB_TOM,2022-10-10,3295.07,3349.0,3290.75,3319.0,46162.0,152997688.51
GLDRUB_TOM,2022-10-11,3328.7,3387.9,3312.0,3380.0,73253.0,246587138.38
GLDRUB_TOM,2022-10-12,3380.0,3447.6,3345.01,3405.02,102172.0,344853813.89
GLDRUB_TOM,2022-10-13,3386.0,3444.0,3310.1,3347.0,87629.0,295842446.95
GLDRUB_TOM,2022-10-14,3335.01,3376.0,3310.0,3321.0,40043.0,133548694.08
GLDRUB_TOM,2022-10-17,3330.0,3348.93,3260.0,3290.0,58608.0,192503234.08
GLDRUB_TOM,2022-10-18,3314.99,3339.98,3267.01,3291.0,95975.0,315882092.85
GLDRUB_TOM,2022-10-19,3225.0,3304.66,3225.0,3272.0,16184.0,52926576.85
GLDRUB_TOM,2022-10-20,3231.0,3299.0,3230.33,3259.0,32228.0,104559640.61
GLDRUB_TOM,2022-10-21,3265.0,3265.0,3200.99,3232.9,28495.0,91611005.36
GLDRUB_TOM,2022-10-24,3244.0,3264.99,3222.0,3230.0,49720.0,161077954.08
GLDRUB_TOM,2022-10-25,3213.02,3264.46,3213.02,3251.05,55936.0,181437004.53
GLDRUB_TOM,2022-10-26,3250.0,3297.0,3235.23,3287.0,62386.0,205068603.25
GLDRUB_TOM,2022-10-27,3271.09,3325.0,3271.09,3294.96,44871.0,147661842.32
GLDRUB_TOM,2022-10-28,3285.07,3321.93,3262.5,3288.07,56714.0,185885196.95
GLDRUB_TOM,2022-10-31,3280.0,3307.82,3262.0,3271.0,25228.0,82658649.16
GLDRUB_TOM,2022-11-01,3263.0,3305.0,3263.0,3299.0,27330.0,89925345.29
GLDRUB_TOM,2022-11-02,3301.0,3301.0,3260.0,3274.9,42249.0,138433992.72
GLDRUB_TOM,2022-11-03,3272.0,3282.96,3252.01,3274.0,26004.0,84873744.65
GLDRUB_TOM,2022-11-07,3291.07,3320.0,3286.22,3314.01,22466.0,74257744.83
GLDRUB_TOM,2022-11-08,3320.0,3360.0,3298.0,3350.1,25076.0,83234589.01
GLDRUB_TOM,2022-11-09,3350.0,3421.99,3349.0,3398.49,62165.0,210352388.07
GLDRUB_TOM,2022-11-10,3414.0,3445.0,3356.07,3408.0,72032.0,243795751.49
GLDRUB_TOM,2022-11-11,3408.0,3429.99,3384.01,3404.93,42971.0,146304498.62
GLDRUB_TOM,2022-11-14,3429.99,3429.99,3381.1,3414.96,42425.0,144281780.14
GLDRUB_TOM,2022-11-15,3406.01,3439.02,3406.01,3428.45,51859.0,177674451.04
GLDRUB_TOM,2022-11-16,3428.45,3449.99,3418.0,3419.55,55489.0,190095562.28
GLDRUB_TOM,2022-11-17,3410.0,3434.95,3410.0,3430.0,23143.0,79212085.10999998
GLDRUB_TOM,2022-11-18,3393.0,3430.0,3393.0,3413.0,39191.0,133947997.59000006
GLDRUB_TOM,2022-11-21,3378.06,3420.0,3378.06,3399.0,51513.0,175377270.35
GLDRUB_TOM,2022-11-22,3412.5,3420.0,3390.0,3395.0,41559.0,141420613.07999974
GLDRUB_TOM,2022-11-23,3390.0,3410.0,3380.0,3407.0,91202.0,308965514.0900001
GLDRUB_TOM,2022-11-24,3419.0,3432.76,3407.83,3421.5,25962.0,88718627.44999999
GLDRUB_TOM,2022-11-25,3447.98,3447.98,3391.0,3409.5,41781.0,142237123.09999993
GLDRUB_TOM,2022-11-28,3390.02,3443.0,3390.01,3433.05,61406.0,210516623.88
GLDRUB_TOM,2022-11-29,3445.0,3445.0,3414.96,3430.0,47360.0,162574098.43
GLDRUB_TOM,2022-11-30,3440.0,3443.01,3416.01,3425.0,40263.0,138245705.03
GLDRUB_TOM,2022-12-01,3449.99,3505.0,3427.06,3504.9,95255.0,332313404.27
GLDRUB_TOM,2022-12-02,3549.65,3694.0,3505.0,3523.0,100172.0,353582058.91
GLDRUB_TOM,2022-12-05,3590.0,3624.0,3550.4,3560.0,100243.0,358460903.84
GLDRUB_TOM,2022-12-06,3571.09,3597.97,3543.18,3555.0,84737.0,301615558.95
GLDRUB_TOM,2022-12-07,3593.95,3599.04,3552.01,3576.0,70183.0,250606392.08
GLDRUB_TOM,2022-12-08,3595.0,3610.0,3565.01,3580.0,117155.0,419786558.56
GLDRUB_TOM,2022-12-09,3580.0,3612.4,3567.01,3590.91,108774.0,390888260.24
GLDRUB_TOM,2022-12-12,3613.99,3613.99,3566.0,3593.0,85200.0,305929288.93
GLDRUB_TOM,2022-12-13,3598.99,3630.0,3582.01,3612.04,109473.0,395153141.91
GLDRUB_TOM,2022-12-14,3615.0,3694.0,3612.06,3677.0,80499.0,294235065.43
GLDRUB_TOM,2022-12-15,3670.0,3700.0,3640.01,3646.02,114405.0,420180428.53
GLDRUB_TOM,2022-12-16,3668.0,3717.0,3660.21,3708.27,84689.0,311589774.57
GLDRUB_TOM,2022-12-19,3708.28,3847.52,3708.28,3798.67,154217.0,581636234.42
GLDRUB_TOM,2022-12-20,3830.0,3939.99,3797.0,3929.0,146539.0,570965443.87
GLDRUB_TOM,2022-12-21,3988.99,4039.49,3945.08,4035.06,219577.0,877666815.13
GLDRUB_TOM,2022-12-22,4073.92,4255.05,3880.0,3890.01,224488.0,910626088.66
GLDRUB_TOM,2022-12-23,3811.0,4045.37,3811.0,3922.0,66113.0,258139211.54
GLDRUB_TOM,2022-12-26,3900.4,4018.69,3882.83,3920.08,95929.0,376279777.42
GLDRUB_TOM,2022-12-27,3988.0,4081.05,3903.53,4019.9,123329.0,496255721.92
GLDRUB_TOM,2022-12-28,4004.56,4080.0,4004.56,4052.0,127815.0,516572378.21
GLDRUB_TOM,2022-12-29,4088.0,4094.88,3950.01,4070.02,133653.0,539408368.24
GLDRUB_TOM,2022-12-30,4071.0,4091.61,3991.3,4043.0,77282.0,313318048.78
GLDRUB_TOM,2023-01-03,4106.4,4156.0,4075.01,4149.98,26220.0,108358721.19
GLDRUB_TOM,2023-01-04,4125.1,4200.0,4121.36,4198.0,23702.0,99082106.48
GLDRUB_TOM,2023-01-05,4200.0,4250.0,4165.0,4182.0,16703.0,70052927.43
