source,pub_date,title,description,link,fetched_at
KOMMERSANT,"Mon, 25 May 2026 22:02:13 +0300",Выплаты дивидендов в России сократились до 2 трлн рублей в 2025 году,"Объем выплат дивидендов российскими публичными эмитентами достиг почти 2 трлн руб. по итогам 2025 года. По оценке «Ъ», это примерно на четверть меньше, чем годом ранее.",https://www.kommersant.ru/doc/8689842,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 21:32:08 +0300",Срок подачи заявок на аукцион по продаже ЮГК продлили на несколько часов,"Сбор заявок на аукцион по продаже доли компании «Южуралзолото» (ЮГК) в размере 67,25%, принадлежавшей бизнесмену Константину Струкову, продлили. Окончание приема заявок переносится с 16:00 до 23:55 мск 25 мая.",https://www.kommersant.ru/doc/8689829,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 20:39:17 +0300",Цена нефти Brent опустилась ниже $94 за баррель,"Августовские фьючерсы на нефть марки Brent на лондонской бирже ICE снизились до $93,3 за баррель, следует из данных торговой площадки на 20:03 мск. Это минимальная цена с 22 апреля — тогда стоимость опускалась до $91,8 за баррель.",https://www.kommersant.ru/doc/8689801,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 20:28:08 +0300",Совет директоров АФК «Система» рекомендовал не выплачивать дивиденды за 2025 год,Совет директоров АФК (MOEX: AFKS) «Система» рекомендовал общему собранию акционеров не выплачивать дивиденды по итогам 2025 года. Это следует из сообщения компании на сайте раскрытия информации.,https://www.kommersant.ru/doc/8689799,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 19:46:00 +0300",«Милан» уволил главного тренера Аллегри,Итальянский футбольный клуб «Милан» отправил в отставку главного тренера Массимилиано Аллегри. Об этом сообщает пресс-служба команды.,https://www.kommersant.ru/doc/8689777,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 17:31:55 +0300",Индекс Мосбиржи упал ниже 2600 пунктов после заявления МИДа об ударах по Киеву,"Индекс Мосбиржи (MOEX: MOEX) упал ниже 2600 пунктов впервые с 8 мая. В 17:19 мск он снижался на 1,31%, до 2589 пунктов, следует из данных площадки.",https://www.kommersant.ru/doc/8689665,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 16:47:14 +0300",ВККС прекратила отставку судьи Момотова,Высшая квалификационная коллегия судей прекратила отставку бывшего судьи Верховного суда Виктора Момотова. Об этом сообщает корреспондент «Ъ» из зала суда.,https://www.kommersant.ru/doc/8689628,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 16:15:55 +0300",Совет директоров «Норникеля» рекомендовал не выплачивать дивиденды,"Совет директоров «Норникеля» (MOEX: GMKN) рекомендовал собранию акционеров не выплачивать дивиденды по итогам 2025 года, следует из сообщения компании на ленте раскрытия информации. Собрание акционеров пройдет 30 июня.",https://www.kommersant.ru/doc/8689597,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 16:12:42 +0300",Совет директоров «Совкомфлота» рекомендовал дивиденды за 2025 год,"Совет директоров «Совкомфлота» (MOEX: FLOT) рекомендовал общему собранию акционеров выплатить дивиденды за 2025 год в размере 4,87 руб. на акцию. Это следует из сообщения компании на сайте раскрытия информации.",https://www.kommersant.ru/doc/8689579,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 15:37:30 +0300",СПБ Биржа с 26 мая начнет торги 15 новыми фьючерсами на зарубежные акции,"СПБ Биржа с 7:00 мск 26 мая допустит к торгам еще 15 новых фьючерсов на зарубежные акции, среди них — Uber, Robinhood, Palo Alto Networks, CrowdStrike и Super Micro Computer. Общее число неоактивов (название нового продукта.—""Ъ"") на бирже составит 25.",https://www.kommersant.ru/doc/8689535,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 15:12:22 +0300","Семьям погибших при атаке на колледж в ЛНР выплатят по 1,5 млн рублей","Пострадавшим при ударе по колледжу в Старобельске выплатят от 300 тыс. до 600 тыс. руб. в зависимости от тяжести ранений. Семьи погибших получат по 1,5 млн руб., сообщило правительство региона.",https://www.kommersant.ru/doc/8689514,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 14:55:03 +0300",РБК: Минцифры смягчит проект о поддержке «Почты России»,"В последней версии законопроекта о мерах поддержки «Почты России» убрали несколько требований для компаний, занимающихся доставкой, и маркетплейсов, сообщает РБК со ссылкой на три источника на рынке электронной коммерции и собеседника в правительстве. В тексте документа нет требования получать лицензию почтового оператора и обязанности открывать ПВЗ в отделениях почты.",https://www.kommersant.ru/doc/8689413,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 14:38:19 +0300",В ЦБ призвали Mastercard и Visa уйти с российского рынка,"Карты Visa и Mastercard не выполняют нужный функционал и должны уйти с российского рынка, считает директор департамента Национальной платежной системы (НСПК) Центробанка (ЦБ) Алла Бакина. По ее словам, НСПК «несет издержки» на поддержку этих карт.",https://www.kommersant.ru/doc/8689486,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 13:56:29 +0300","ЦБ: доля безналичных платежей в рознице увеличилась до 88,9%","В России доля безналичных платежей в розничном обороте достигла 88,9%, увеличившись на 0,9 процентного пункта (п. п.) за квартал. Это следует из аналитического обзора Центробанка «Развитие национальной платежной системы».",https://www.kommersant.ru/doc/8689375,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 13:26:00 +0300",Reuters: несколько танкеров с нефтью и СПГ прошли через Ормузский пролив,"За последние несколько дней через Ормузский пролив прошли как минимум три танкера с сжиженным природным газом, направляющихся в Пакистан, Китай и Индию. Об этом сообщило Reuters со ссылкой на сервисы по отслеживанию судов.",https://www.kommersant.ru/doc/8689399,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 12:44:20 +0300",ЦБ оспорил в суде ЕС регламент поддержки Украины за счет российских активов,"Банк России подал в Общий суд ЕС в Люксембурге заявления, которым оспорил регламент Европарламента и Совета ЕС по финансированию Украины за счет российских активов. Об этом сообщила пресс-служба ЦБ.",https://www.kommersant.ru/doc/8689368,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 12:44:18 +0300",ФСЭГ: мировой объем импорта СПГ упал до минимума с сентября 2023 года,"Перебои с поставками из Катара и ОАЭ продолжают сказываться на мировом импорте сжиженного природного газа (СПГ), указано в майском докладе (pdf) Форума стран-экспортеров газа (ФСЭГ). В апреле 2026 года показатель в годовом выражении сократился на 10%, до 31,5 млн т — последний раз такие цифры фиксировали в сентябре 2023 года.",https://www.kommersant.ru/doc/8689261,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 12:29:48 +0300",Московский омбудсмен Потяева станет советником мэра,"Уполномоченный по правам человека в Москве Татьяна Потяева, подавшая заявление об отставке, станет советником мэра столицы Сергея Собянина. Об этом сообщила «Ъ» российский омбудсмен Яна Лантратова.",https://www.kommersant.ru/doc/8689356,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 11:36:20 +0300",Суд рассмотрит жалобу Euroclear по иску ЦБ 1 июня,"Девятый арбитражный апелляционный суд рассмотрит жалобу Euroclear на решение Арбитражного суда Москвы о взыскании с бельгийского депозитария 18,2 трлн руб. по иску Центробанка (ЦБ). Заседание назначено на 1 июня, следует из картотеки суда.",https://www.kommersant.ru/doc/8689258,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 11:18:03 +0300",Новак анонсировал программу кредитования для МСП с лимитом в 150 млрд рублей,С июля в России появится новая программа кредитования для малого и среднего предпринимательства (МСП) с общим лимитом до 150 млрд руб. Об этом сообщил вице-премьер России Александр Новак на совещании с председателем правительства Михаилом Мишустиным.,https://www.kommersant.ru/doc/8689211,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 11:13:03 +0300",Московский омбудсмен Потяева уйдет в отставку,Уполномоченный по правам человека в Москве Татьяна Потяева направила в Мосгордуму письменное заявление об отставке. В Мосгордуму внесен проект постановления о досрочном прекращении полномочий столичного омбудсмена.,https://www.kommersant.ru/doc/8689237,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 11:07:14 +0300",Число субъектов малого бизнеса в России достигло рекордных 7 млн,"Число субъектов малого и среднего предпринимательства в России растет, несмотря на санкции и «непростую конъюнктуру», утверждает вице-премьер Александр Новак. Премьер-министр Михаил Мишустин заявил, что количество субъектов малого бизнеса к маю достигло 7 млн.",https://www.kommersant.ru/doc/8689213,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 10:27:43 +0300",ФСБ выявила в Забайкалье схему выдачи за взятки лицензий на добычу золота,"В Забайкальском крае задержана группа из восьми человек, включая чиновников. По версии следствия, они организовали схему выдачи за взятки лицензий на добычу золота.",https://www.kommersant.ru/doc/8689175,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 09:48:31 +0300",Казахстан не будет исполнять решение суда по иску «Нафтогаза» к «Газпрому»,"Казахстан не будет исполнять решение суда Международного финансового центра «Астана» (МФЦА), который признал вынесенное ранее решение международного арбитража (ICC) в Швейцарии по иску украинского «Нафтогаза» к российскому «Газпрому» (MOEX: GAZP) о взыскании $1,4 млрд. Министр юстиции Казахстана Ерлан Сарсембаев заявил, что в деле отсутствуют связи с юрисдикцией Астаны.",https://www.kommersant.ru/doc/8689133,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 09:08:04 +0300",Глава РСПП ожидает ослабления санкций против России в этом году,"Запад начнет смягчать антироссийские санкции по мере улучшения геополитической ситуации, заявил глава Российского союза промышленников и предпринимателей (РСПП) Александр Шохин. Он ожидает ослабления ограничений уже в этом году.",https://www.kommersant.ru/doc/8689101,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 08:50:59 +0300",Поставки первых самолетов «Байкал» запланированы на 2027 год,"Легкие многоцелевые самолеты (ЛМС-901) «Байкал» на первом этапе будут выполнять авиационные работы, заявил гендиректор Государственной транспортной лизинговой компании (ГТЛК) Михаил Парнев. Поставки первых самолетов запланированы на следующий год.",https://www.kommersant.ru/doc/8689095,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 08:46:14 +0300",Цены на нефть Brent опустились ниже $95 впервые с апреля,"Августовские фьючерсы на нефть марки Brent составляли $94,7 за баррель — на 5,4% дешевле закрытия предыдущего дня, следует из данных лондонской биржи ICE на 06:52 мск. Последний раз Brent опускалась ниже $95 за баррель 24 апреля.",https://www.kommersant.ru/doc/8689088,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 07:39:53 +0300",Вучич допустил свою отставку,"Президент Сербии Александр Вучич допустил, что может покинуть пост в связи со скорым окончанием срока своих полномочий. Он заявил об этом во время визита в Китай.",https://www.kommersant.ru/doc/8689063,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 07:29:01 +0300","Huawei создаст 1,4-нм чипы к 2031 году в обход санкций США","Китайская компания Huawei Technologies объявила о планах разработки к 2031 году передовых чипов с плотностью транзисторов, эквивалентной техпроцессу 1,4 нанометра, сообщает Reuters. Президент полупроводникового подразделения компании Хэ Тинбо на Международном симпозиуме IEEE 2026 по схемам и системам (ISCAS) в Шанхае представила концепцию альтернативного развития технологий в условиях санкций США.",https://www.kommersant.ru/doc/8689064,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 05:34:12 +0300",SIPRI: численность миротворцев на планете упала до 25-летнего минимума,"Согласно новому отчету Стокгольмского международного института исследований проблем мира (SIPRI), численность персонала, участвующего в миротворческих операциях, к концу 2025 года сократилась до самого низкого уровня как минимум за последние 25 лет. В организации считают, что этому способствуют «геополитическая напряженность, политическое давление и кризис финансирования».",https://www.kommersant.ru/doc/8689041,2026-05-27 17:34:04
KOMMERSANT,"Mon, 25 May 2026 02:25:49 +0300",Стоимость нефти Brent упала ниже $99 впервые за две недели,"Июльские фьючерсы на нефть марки Brent впервые с 11 мая опустились ниже $99 за баррель. По данным лондонской биржи ICE, на 2:04 мск они торговались на уровне $98,1 (минус 5,2% к закрытию предыдущей сессии).",https://www.kommersant.ru/doc/8689035,2026-05-27 17:34:04
TASS_ECONOMY,"Wed, 27 May 2026 20:21:59 +0300",В Иркутске завершили расследование дела о взятках сотрудников РЖД,Общая сумма незаконного вознаграждения составила 88 млн рублей,https://tass.ru/proisshestviya/27554303,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 20:08:05 +0300","США считают, что Западное полушарие играет основную роль в мировой энергетике","Министр внутренних дел США Дуглас Бергам заявил, что нефть, поступающая в США из Венесуэлы, ""помогает удерживать цены на бензин""",https://tass.ru/ekonomika/27554233,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:27:41 +0300","Трамп заявил, что США не ослабят санкции за отказ Ирана от обогащенного урана","Тегеран откажется от своего обогащенного урана не в обмен на ослабление санкций, подчеркнул американский лидер",https://tass.ru/mezhdunarodnaya-panorama/27553709,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:08:21 +0300",В Петербурге арестовали имущество экс-гендиректора фирмы на 106 млн рублей,Максим Фомичев не заплатил налоги на эту сумму,https://tass.ru/proisshestviya/27553619,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:05:04 +0300",Жителя Ростова-на-Дону приговорили к 21 году лишения свободы за участие в РДК,Ему также назначили штраф в размере 750 тыс. рублей,https://tass.ru/proisshestviya/27553395,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:02:45 +0300","Годовая инфляция в РФ с 19 по 25 мая зафиксирована на уровне 5,33%","За неделю с 19 по 25 мая 2026 года инфляция составила 0,07%",https://tass.ru/ekonomika/27553593,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:01:28 +0300",Бензин за неделю подорожал в среднем на 23 копейки,"Его стоимость составила 67,53 рубля за 1 л",https://tass.ru/ekonomika/27553455,2026-05-27 17:38:11
TASS_ECONOMY,"Wed, 27 May 2026 19:00:28 +0300","В России инфляция с 19 по 25 мая составила 0,07%","С начала мая потребительские цены в стране выросли на 0,11%",https://tass.ru/ekonomika/27553403,2026-05-27 17:38:11
RBC,"Wed, 27 May 2026 19:03:56 +0300",Полина Гагарина объяснила судебный иск к Совету ЕС блокировкой музыки,"Певица Полина Гагарина подала иск против Совета ЕС из-за санкций, в результате которых ее музыка была заблокирована на музыкальных площадках, где она публиковала свои произведения.",https://www.rbc.ru/rbcfreenews/6a17136e9a79477d389a63ae,2026-05-27 17:38:12
RBC,"Wed, 27 May 2026 18:53:44 +0300",«Лацио» во второй раз уволил одного и того же тренера,"Сарри возглавлял «Лацио» с 2021 по 2024 год и подал в отставку после серии поражений, позже он вернулся в клуб в 2025-м",https://www.rbc.ru/sport/27/05/2026/6a1707f19a79470f23526102,2026-05-27 17:38:12
RBC,"Wed, 27 May 2026 18:29:14 +0300",Турция сократит импорт нефти из России,Импорт Urals Турцией морским путем сократится до самого низкого уровня как минимум с января 2025 года. В мае он составит в среднем около 161 тыс. барр. в сутки,https://www.rbc.ru/politics/27/05/2026/6a16f1179a7947217c623405,2026-05-27 17:38:12
INVESTING_RU,2026-05-27 17:07:36,Нефть из стратегического резерва США впервые доставлена в Калифорнию,,https://ru.investing.com/news/commodities-news/article-93CH-3254034,2026-05-27 17:38:14
