date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2019-06-05,0.0,0.0,-0.1313938081254261,0.0821333333333333,0.3877542682933224,65.1614,73.4239,9.42565,7.75,0.0,-0.0060176395539204,0.0028082033212976,62.14,116.03,16.09,255.213,2.38,-0.0225944377036139,-0.0005255879597643,-0.053249118241843,0,1.2019097318603178,0.0,1.0,-0.0525575232501704
2019-06-06,0.0,0.0,-0.1884065838053766,0.0821666666666666,0.3354436824165147,65.1243,73.369,9.42587,7.75,0.0,-0.0005695176217002,-0.0007479926148973,62.77,115.9771,15.93,255.213,2.38,0.0100873483645389,-0.0004560205348607,-0.0099938370823347,0,1.2019097318603178,-0.003091,2.0,-0.0759808335221506
2019-06-07,0.0,0.0,-0.1263487704832039,0.0822,0.3930793814612317,65.234,73.2708,9.43165,7.75,0.0,0.001683053950463,-0.0013393364513515,64.1,115.7368,16.3,255.213,2.38,0.0209671115971837,-0.0020741102380668,0.0229609838907595,0,1.2019097318603178,-0.6,1.0,-0.1705395081932815
2019-06-08,0.0,0.0,-0.1223513683654139,0.0822333333333333,0.3930793814612317,65.0395,73.2605,9.41278,7.75,0.0,-0.0029860277726373,-0.0001405842986032,64.1,115.7368,16.3,255.213,2.38,0.0,0.0,0.0,0,1.2019097318603178,0.0,4.0,-0.0489405473461655
2019-06-09,0.0,0.0,-0.0317779237454753,0.0822666666666666,0.3930793814612317,65.0395,73.2605,9.41278,7.75,0.0,0.0,0.0,64.1,115.7368,16.3,255.213,2.38,0.0,0.0,0.0,0,1.2019097318603178,0.0,4.0,-0.0127111694981901
2019-06-10,0.0,0.0,-0.0695502206733101,0.0823,0.9645400212205588,65.0395,73.2605,9.41278,7.75,0.0,0.0,0.0,64.31,115.5001,15.94,255.213,2.38,0.0032707762201474,-0.0020472518241872,-0.0223334344506477,0,0.9656924026395286,0.159066,2.0,0.0039931117306759
2019-06-11,0.0,0.0,-0.1710692625611428,0.0823333333333333,0.9645400212205588,64.7919,73.2148,9.3457,7.75,0.0,-0.003814182088052,-0.00062399601138,63.56,115.3794,15.99,255.213,2.38,-0.0117307984782565,-0.0010455671551253,0.0031318534837938,0,0.9656924026395286,0.0,1.0,-0.0684277050244571
2019-06-12,0.0,0.0,-0.1328774647876613,0.0823666666666666,0.9645400212205588,64.5158,73.0448,9.33118,7.75,0.0,-0.0042704405011468,-0.0023246347802896,61.66,115.438,15.91,255.213,2.38,-0.0303489192105109,0.0005077606909965,-0.0050156844961673,0,0.9656924026395286,0.0,4.0,-0.0531509859150645
2019-06-13,0.0,0.0,-0.1675115438821464,0.0824,0.5064735476650628,64.5158,73.0448,9.33118,7.75,0.0,0.0,0.0,63.28,115.6275,15.82,255.213,2.38,0.0259339010013942,0.0016402279222564,-0.0056728800101876,0,0.9656924026395286,1.0,1.0,0.1329953824471414
2019-06-14,0.0,0.0,0.0,0.0824333333333333,0.4742576593050709,64.6314,73.0141,9.33723,7.75,0.0,0.0017902057632415,-0.0004203783604025,63.13,115.9057,15.28,255.213,2.38,-0.0023732310798641,0.0024031122437951,-0.0347301786011333,0,0.9656924026395286,-1.0,1.0,-0.2
2019-06-15,0.0,0.0,0.0,0.0824666666666666,0.4742576593050709,64.4326,72.6993,9.30596,7.75,0.0,-0.0030806445983976,-0.0043208172997415,63.13,115.9057,15.28,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-06-16,0.0,0.0,0.0,0.0825,0.4742576593050709,64.4326,72.6993,9.30596,7.75,0.0,0.0,0.0,63.13,115.9057,15.28,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-06-17,0.0,0.0,0.0,0.0825333333333333,0.398877188330176,64.4326,72.6993,9.30596,7.5,1.0,0.0,0.0,62.56,115.9684,15.35,255.213,2.38,-0.0090699961424785,0.0005408107376217,0.0045706902948317,0,0.9656924026395286,1.0,1.0,0.2
2019-06-18,0.0,0.0,0.0,0.0825666666666666,0.3422751568160944,64.3187,72.1077,9.28776,7.5,0.0,-0.001769302985104,-0.0081709211772802,63.35,115.8797,15.15,255.213,2.38,0.0125488105300923,-0.0007651561891389,-0.013114942077828,0,0.9656924026395286,0.0,4.0,0.0
2019-06-19,0.0,0.0,0.0,0.0826,0.3702706199602645,64.3352,72.2291,9.2884,7.5,0.0,0.0002565021362035,0.0016821770834235,62.85,115.7889,14.33,255.213,2.38,-0.0079239717308915,-0.0007838783905066,-0.0556452901152976,0,0.9656924026395286,0.0,4.0,0.0
2019-06-20,0.0,0.0,0.0,0.0826333333333333,0.4572092036127909,63.9794,71.6377,9.267,7.5,0.0,-0.0055457588130789,-0.0082215400806878,65.44,114.8046,14.75,255.213,2.38,0.040382757258235,-0.0085371528531297,0.0288878409457482,0,0.9656924026395286,0.0,1.0,0.0
2019-06-21,0.0,0.0,0.0,0.0826666666666666,0.5422657190511825,63.3877,71.5457,9.25314,7.5,0.0,-0.0092913202344219,-0.0012850653450145,65.99,114.8377,15.4,255.213,2.38,0.0083695231008385,0.0002882744183386,0.0431244266337546,0,0.9656924026395286,1.0,1.0,0.2
2019-06-22,0.0,0.0,0.0,0.0827,0.5422657190511825,63.1295,71.349,9.18301,7.5,0.0,-0.0040816641289434,-0.0027530779551599,65.99,114.8377,15.4,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-06-23,0.0,0.0,0.0,0.0827333333333333,0.5422657190511825,63.1295,71.349,9.18301,7.5,0.0,0.0,0.0,65.99,114.8377,15.4,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-06-24,0.0,0.0,0.0,0.0827666666666666,0.4005345706444509,63.1295,71.349,9.18301,7.5,0.0,0.0,0.0,65.16,114.6559,15.26,255.213,2.38,-0.0126574316614858,-0.0015843582394401,-0.0091324835632725,0,0.9656924026395286,0.5,1.0,0.1
2019-06-25,0.0,0.0,0.0,0.0828,0.4042536434736035,62.9095,71.5973,9.14475,7.5,0.0,-0.0034909864951014,0.0034740353507023,66.24,114.6363,16.28,255.213,2.38,0.0164387263431599,-0.0001709608966003,0.0647023347180834,0,0.9656924026395286,1.0,1.0,0.2
2019-06-26,0.0,0.0,0.0,0.0828333333333333,0.3916429463945752,62.5229,71.2323,9.08684,7.5,0.0,-0.0061642960540612,-0.0051109965238649,66.85,114.5608,16.21,255.213,2.38,0.009166793470948,-0.0006588216232306,-0.0043090248268094,0,0.9656924026395286,0.0,4.0,0.0
2019-06-27,0.0,0.0,0.0,0.0828666666666666,0.350189100329767,62.8083,71.3816,9.12156,7.5,0.0,0.0045543407118769,0.002093765818654,66.78,114.665,15.82,255.213,2.38,-0.0010476690324435,0.0009091472877591,-0.024353373408077,0,0.9656924026395286,0.0,4.0,0.0
2019-06-28,0.0,0.0,0.0,0.0829,0.3877773200429681,63.0452,71.6635,9.16768,7.5,0.0,0.0037646991112328,0.003941419383648,67.52,114.5821,15.08,255.213,2.38,0.011020215772193,-0.0007232370975559,-0.0479055997596978,0,0.9656924026395286,-0.429096,3.0,-0.0858192
2019-06-29,0.0,0.0,0.0,0.0829333333333333,0.3877773200429681,63.0756,71.8179,9.18238,7.5,0.0,0.0004820775096373,0.002152196167555,67.52,114.5821,15.08,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-06-30,0.0,0.0,0.0,0.0829666666666666,0.3877773200429681,63.0756,71.8179,9.18238,7.5,0.0,0.0,0.0,67.52,114.5821,15.08,255.213,2.38,0.0,0.0,0.0,0,0.9656924026395286,0.0,4.0,0.0
2019-07-01,0.0,0.0,0.0,0.083,0.5593565421548651,63.0756,71.8179,9.18238,7.5,0.0,0.0,0.0,65.1,114.7239,14.06,255.802,2.4,-0.0364993010731781,0.0012367754709857,-0.0700354761972911,1,1.1987087177377287,0.2,1.0,0.04
2019-07-02,0.0,0.0,0.0,0.0832,0.4685059552114606,63.0541,71.3962,9.21211,7.5,0.0,-0.0003409189145497,-0.0058891019636443,62.72,114.8258,12.93,255.802,2.4,-0.037244173172371,0.0008878252221059,-0.0837836935987528,0,1.1987087177377287,1.0,1.0,0.2
2019-07-03,0.0,0.0,0.0,0.0834,0.8462599254652067,63.2265,71.408,9.18683,7.5,0.0,0.0027304290145435,0.0001652612461939,63.53,114.8135,12.57,255.802,2.4,0.0128318592362894,-0.0001071245210359,-0.0282371701816099,0,1.1987087177377287,1.0,1.0,0.2
2019-07-04,0.0,0.0,0.0,0.0835999999999999,0.6323651068139998,63.4951,71.6034,9.22358,7.5,0.0,0.0042392204999076,0.0027326509857792,63.62,114.8135,12.57,255.802,2.4,0.0014156510425561,0.0,0.0,0,1.1987087177377287,0.0,1.0,0.0
2019-07-05,0.0,0.0,0.0,0.0837999999999999,0.7249426519518198,63.4013,71.542,9.22791,7.5,0.0,-0.0014783716020938,-0.0008578690445595,64.23,115.1132,13.28,255.802,2.4,0.0095425049487032,0.0026069192462708,0.0549461214461316,0,1.1987087177377287,-0.464412,2.0,-0.0928824
2019-07-06,0.0,0.0,0.0,0.0839999999999999,0.7249426519518198,63.5841,71.6593,9.2447,7.5,0.0,0.0028790731260449,0.0016382536504191,64.23,115.1132,13.28,255.802,2.4,0.0,0.0,0.0,0,1.1987087177377287,0.0,4.0,0.0
2019-07-07,0.0,0.0,0.0,0.0842,0.7249426519518198,63.5841,71.6593,9.2447,7.5,0.0,0.0,0.0,64.23,115.1132,13.28,255.802,2.4,0.0,0.0,0.0,0,1.1987087177377287,0.0,4.0,0.0
2019-07-08,0.0,0.0,0.0,0.0844,0.379594558477722,63.5841,71.6593,9.2447,7.5,0.0,0.0,0.0,64.89,115.0254,13.96,255.802,2.4,0.0102231373633758,-0.00076301849633,0.0499369532859388,0,1.1987087177377287,0.5,1.0,0.1
2019-07-09,0.0,0.0,0.0,0.0845999999999999,0.3577531012397925,63.8699,71.7067,9.28355,7.5,0.0,0.0044847628011169,0.0006612446706626,64.3,115.1017,14.09,255.802,2.4,-0.0091338973895034,0.0006631118438103,0.0092692285763624,0,1.1987087177377287,0.333333,1.0,0.0666666
2019-07-10,0.0,0.0,0.0,0.0848,0.3169776440467914,63.766,71.4626,9.26145,7.5,0.0,-0.0016280689516015,-0.0034099522247892,66.41,115.0879,13.03,255.802,2.4,0.0322880163090485,-0.0001199011598831,-0.078210934773835,0,1.1987087177377287,0.0,4.0,0.0
2019-07-11,0.0,0.0,0.0,0.0849999999999999,0.3913479277529946,63.7988,71.5631,9.272,7.5,0.0,0.0005142484560449,0.0014053420684606,67.64,114.8361,12.93,255.802,2.4,0.0183518764777573,-0.0021902898406847,-0.0077041983529875,0,1.2700222491428992,1.0,1.0,0.2
2019-07-12,0.0,0.0,0.0,0.0852,0.7200702098451002,62.9944,71.0073,9.17416,7.5,0.0,-0.0126885478446351,-0.0077968893354584,66.65,114.7685,12.39,255.802,2.4,-0.0147444774056618,-0.0005888383939454,-0.0426604971427149,0,1.2700222491428992,0.0,4.0,0.0
2019-07-13,0.0,0.0,0.0,0.0854,0.7200702098451002,63.0204,71.0114,9.16194,7.5,0.0,0.0004126499485607,5.773887524862044e-05,66.65,114.7685,12.39,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-14,0.0,0.0,0.0,0.0856,0.7200702098451002,63.0204,71.0114,9.16194,7.5,0.0,0.0,0.0,66.65,114.7685,12.39,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-15,0.0,0.0,0.0,0.0858,0.4679398285384307,63.0204,71.0114,9.16194,7.5,0.0,0.0,0.0,66.86,114.6819,12.68,255.802,2.4,0.0031458343672347,-0.0007548472708002,0.0231362533680288,0,1.2700222491428992,-0.303775,2.0,-0.060755
2019-07-16,0.0,0.0,0.0,0.086,0.9448118854246704,62.828,70.8574,9.13716,7.5,0.0,-0.0030576495195671,-0.0021710208373898,65.87,115.0111,12.86,255.802,2.4,-0.0149177783393509,0.0028664367255845,0.0140957698003933,0,1.2700222491428992,1.0,1.0,0.2
2019-07-17,0.0,0.0,0.0,0.0862,0.6482140201891239,62.8129,70.6771,9.1339,7.5,0.0,-0.0002403675884637,-0.0025477900798856,63.67,114.8819,13.97,255.802,2.4,-0.0339696086236677,-0.0011240012840962,0.0827904544593971,0,1.2700222491428992,0.0,4.0,0.0
2019-07-18,0.0,0.0,0.0,0.0864,0.8390444344007115,62.9451,70.5552,9.14926,7.5,0.0,0.0021024515131758,-0.0017262344417058,60.7,114.8744,13.53,255.802,2.4,-0.0477697959634813,-6.528656670280984e-05,-0.0320027310861738,0,1.2700222491428992,-0.5,1.0,-0.1
2019-07-19,0.0,0.0,0.0,0.0866,0.5611628999587523,62.8286,70.6068,9.1391,7.5,0.0,-0.0018525340880939,0.0007310749677424,61.04,114.8695,14.45,255.802,2.4,0.0055856889107489,-4.265619240146523e-05,0.0657849723757446,0,1.2700222491428992,1.0,1.0,0.2
2019-07-20,0.0,0.0,0.0,0.0868,0.5611628999587523,62.8666,70.7941,9.14277,7.5,0.0,0.0006046372678938,0.0026492067524874,61.04,114.8695,14.45,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-21,0.0,0.0,0.0,0.087,0.5611628999587523,62.8666,70.7941,9.14277,7.5,0.0,0.0,0.0,61.04,114.8695,14.45,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-22,0.0,0.0,0.0,0.0872,0.3046046080244305,62.8666,70.7941,9.14277,7.5,0.0,0.0,0.0,61.96,115.0018,13.53,255.802,2.4,0.0149596285724663,0.0011510790134126,-0.0657849723757444,0,1.2700222491428992,0.0,1.0,0.0
2019-07-23,0.0,0.0,0.0,0.0874,0.3408890097114562,62.9776,70.6546,9.15359,7.5,0.0,0.0017640865258154,-0.0019724471872504,62.28,115.2995,12.61,255.802,2.4,0.0051513314171297,0.0025853103374982,-0.0704192922058684,0,1.2700222491428992,-1.0,1.0,-0.2
2019-07-24,0.0,0.0,0.0,0.0876,0.9409317540583784,63.129,70.635,9.17639,7.5,0.0,0.0024011443134825,-0.0002774443430474,63.83,115.2436,12.07,255.802,2.4,0.0245829523021683,-0.0004849418706999,-0.043767114867388,0,1.2700222491428992,0.2,1.0,0.04
2019-07-25,0.0,0.0,0.0,0.0878,0.9712656879104776,63.1162,70.3241,9.18081,7.5,0.0,-0.0002027799875774,-0.0044112157944476,63.47,115.2982,12.74,255.802,2.4,-0.0056559459495872,0.0004736668232903,0.0540236150345771,0,1.2700222491428992,0.0,4.0,0.0
2019-07-26,0.0,0.0,0.0,0.088,0.4073371599466939,63.1572,70.294,9.18637,7.5,0.0,0.0006493846121323,-0.0004281099013531,62.46,115.5449,12.16,255.802,2.4,-0.0160410014634462,0.0021373833042341,-0.0465947736059963,0,1.2700222491428992,-0.067604,2.0,-0.0135208
2019-07-27,0.0,0.0,0.0,0.0882,0.4073371599466939,63.1271,70.311,9.17545,7.5,0.0,-0.0004767021802395,0.0002418121700202,62.46,115.5449,12.16,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-28,0.0,0.0,0.0,0.0884,0.4073371599466939,63.1271,70.311,9.17545,7.5,0.0,0.0,0.0,62.46,115.5449,12.16,255.802,2.4,0.0,0.0,0.0,0,1.2700222491428992,0.0,4.0,0.0
2019-07-29,0.0,0.0,0.0,0.0886,0.3728671481461902,63.1271,70.311,9.17545,7.25,1.0,0.0,0.0,62.29,115.5885,12.83,255.802,2.4,-0.0027254525888784,0.000377271311867,0.0536343020895241,0,1.2700222491428992,0.0,1.0,0.0
2019-07-30,0.0,0.0,0.0,0.0888,0.3194481909790293,63.521,70.6417,9.21609,7.25,0.0,0.0062204055190959,0.0046923628534475,62.55,115.6211,13.94,255.802,2.4,0.0041653376468659,0.0002819952131402,0.0829762267048326,0,1.2700222491428992,0.0,4.0,0.0
2019-07-31,0.0,0.0,0.0,0.089,0.317859158944532,63.3791,70.598,9.20632,7.25,0.0,-0.0022364057891658,-0.0006188062052591,64.07,115.4946,16.12,255.802,2.4,0.0240099987380099,-0.0010946899118714,0.1452983317461045,0,1.2700222491428992,0.505502,2.0,0.1011004
2019-08-01,0.0,0.0,0.0,0.0892,0.9367073935928834,63.4172,70.7355,9.21052,7.25,0.0,0.0006009639263398,0.0019457530363393,62.9,116.0499,17.87,256.036,2.13,-0.0184300719445352,0.0047964954004026,0.1030625920928543,1,1.3626610291614272,-0.2,1.0,-0.04
2019-08-02,0.0,0.0,0.0,0.0890516129032258,0.3760513293673819,63.834,70.4727,9.24876,7.25,0.0,0.0065508457371029,-0.0037221677411679,61.12,116.1864,17.61,256.036,2.13,-0.0287070188481298,0.0011755269586942,-0.0146564066632219,0,1.3626610291614272,-1.0,1.0,-0.2
2019-08-03,0.0,0.0,0.0,0.0889032258064516,0.3760513293673819,64.6423,71.7077,9.31351,7.25,0.0,0.0125830315007112,0.0173727329690084,61.12,116.1864,17.61,256.036,2.13,0.0,0.0,0.0,0,1.3626610291614272,0.0,4.0,0.0
2019-08-04,0.0,0.0,0.0,0.0887548387096774,0.3760513293673819,64.6423,71.7077,9.31351,7.25,0.0,0.0,0.0,61.12,116.1864,17.61,256.036,2.13,0.0,0.0,0.0,0,1.3626610291614272,0.0,4.0,0.0
2019-08-05,0.0,0.0,0.0,0.0886064516129032,0.3648609721918615,64.6423,71.7077,9.31351,7.25,0.0,0.0,0.0,59.32,116.5851,24.59,256.036,2.13,-0.0298926275885336,0.0034256804626409,0.3338729337199865,0,1.3626610291614272,0.0,4.0,0.0
2019-08-06,0.0,0.0,0.0,0.088458064516129,0.4047936603035468,65.0546,72.3732,9.24662,7.25,0.0,0.0063579220300853,0.0092379313673473,58.63,116.6904,20.17,256.036,2.13,-0.0117000062936075,0.0009027952541263,-0.1981435042619806,0,1.3626610291614272,0.0,4.0,0.0
2019-08-07,0.0,0.0,0.0,0.0883096774193548,0.958101466893172,65.203,73.073,9.27193,7.25,0.0,0.0022785628509332,0.0096228763639116,55.03,116.7987,19.49,256.036,2.13,-0.0633680199044563,0.0009276664972078,-0.0342948384466511,0,1.3626610291614272,0.0,4.0,0.0
2019-08-08,0.0,0.0,0.0,0.0881612903225806,0.3879419681568262,65.0932,72.8914,9.2437,7.25,0.0,-0.0016853910703607,-0.0024882792475222,56.29,116.474,16.91,256.036,2.13,0.0226384084042677,-0.0027838680625715,-0.1419963506089804,0,1.3626610291614272,0.0,4.0,0.0
2019-08-09,0.0,0.0,0.0,0.0880129032258064,0.3229837354706772,65.1299,73.0432,9.24523,7.25,0.0,0.0005636480927214,0.0020803847031368,57.37,116.4419,17.97,256.036,2.13,0.0190046191378444,-0.0002756359716381,0.0607985378849787,0,1.3626610291614272,0.166667,1.0,0.0333334
2019-08-10,0.0,0.0,0.0,0.0878645161290322,0.3229837354706772,65.2543,73.0196,9.25278,7.25,0.0,0.0019082072482351,-0.0003231486758485,57.37,116.4419,17.97,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-11,0.0,0.0,0.0,0.087716129032258,0.3229837354706772,65.2543,73.0196,9.25278,7.25,0.0,0.0,0.0,57.37,116.4419,17.97,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-12,0.0,0.0,0.0,0.0875677419354838,0.9340772534037892,65.2543,73.0196,9.25278,7.25,0.0,0.0,0.0,57.13,116.7548,21.09,256.036,2.13,-0.0041921458774084,0.0026835730332442,0.1600952936952155,0,1.2932859115311723,-1.0,1.0,-0.2
2019-08-13,0.0,0.0,0.0,0.0874193548387096,0.7555338572996597,65.4287,73.1231,9.25769,7.25,0.0,0.0026690557078334,0.0014164240472354,59.9,116.7267,17.52,256.036,2.13,0.0473471323850324,-0.0002407042967916,-0.1854559089824378,0,1.2932859115311723,0.0,4.0,0.0
2019-08-14,0.0,0.0,0.0,0.0872709677419354,0.5629820476982494,65.6017,73.4149,9.28335,7.25,0.0,0.0026406101259681,0.0039825899860393,57.86,117.0913,22.1,256.036,2.13,-0.0346502055734146,0.0031186674722296,0.2322345230154619,0,1.2932859115311723,-1.0,1.0,-0.2
2019-08-15,0.0,0.0,0.0,0.0871225806451612,0.4024060076703802,65.2032,72.9037,9.29231,7.25,0.0,-0.0060930627655746,-0.0069875201097049,57.37,117.2239,21.18,256.036,2.13,-0.0085047809342093,0.0011318088980566,-0.0425202683504468,0,1.2932859115311723,0.0,4.0,0.0
2019-08-16,0.0,0.0,0.0,0.086974193548387,0.4048425015223154,65.8907,73.455,9.37225,7.25,0.0,0.010488761153344,0.0075335816375799,59.0,117.0786,18.47,256.036,2.13,0.0280159252919399,-0.0012402771513415,-0.1369095459621118,0,1.2932859115311723,0.0,4.0,0.0
2019-08-17,0.0,0.0,0.0,0.0868258064516129,0.4048425015223154,65.9961,73.2227,9.36806,7.25,0.0,0.0015983407352171,-0.0031674916394541,59.0,117.0786,18.47,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-18,0.0,0.0,0.0,0.0866774193548387,0.4048425015223154,65.9961,73.2227,9.36806,7.25,0.0,0.0,0.0,59.0,117.0786,18.47,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-19,0.0,0.0,0.0,0.0865290322580645,0.3199865907440035,65.9961,73.2227,9.36806,7.25,0.0,0.0,0.0,59.79,117.3886,16.88,256.036,2.13,0.0133009789870935,0.0026442946444895,-0.0900183050433375,0,1.2932859115311723,0.0,4.0,0.0
2019-08-20,0.0,0.0,0.0,0.0863806451612903,0.3407426381450834,66.6082,73.9484,9.45562,7.25,0.0,0.0092320437190387,0.0098620704991026,59.03,117.3726,17.5,256.036,2.13,-0.012792633640215,-0.0001363087258436,0.0360713917616574,0,1.2932859115311723,0.0,1.0,0.0
2019-08-21,0.0,0.0,0.0,0.0862322580645161,0.31695404386453,66.784,73.9766,9.4552,7.25,0.0,0.0026358378043534,0.0003812742990246,60.6,117.1764,15.8,256.036,2.13,0.0262491038226707,-0.0016729983565259,-0.1021909408965471,0,1.2932859115311723,0.0,4.0,0.0
2019-08-22,0.0,0.0,0.0,0.0860838709677419,0.317280047387282,66.263,73.4989,9.38118,7.25,0.0,-0.0078318588632491,-0.0064783868606586,59.81,117.3558,16.68,256.036,2.13,-0.013122022018803,0.0015298541947739,0.0542004568976794,0,1.2932859115311723,0.0,4.0,0.0
2019-08-23,0.0,0.0,0.0,0.0859354838709677,0.3364956903306132,65.6196,72.8312,9.26059,7.25,0.0,-0.0097572402196941,-0.0091260052996974,58.64,117.3009,19.87,256.036,2.13,-0.0197558134780695,-0.0004679176090151,0.1750006596331249,0,1.2932859115311723,0.0,4.0,0.0
2019-08-24,0.0,0.0,0.0,0.0857870967741935,0.3364956903306132,65.6046,72.6243,9.26318,7.25,0.0,-0.0002286163690132,-0.0028448582493002,58.64,117.3009,19.87,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-25,0.0,0.0,0.0,0.0856387096774193,0.3364956903306132,65.6046,72.6243,9.26318,7.25,0.0,0.0,0.0,58.64,117.3009,19.87,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-08-26,0.0,0.0,0.0,0.0854903225806451,0.3367685152234164,65.6046,72.6243,9.26318,7.25,0.0,0.0,0.0,58.64,117.6658,19.32,256.036,2.13,0.0,0.0031059745347023,-0.0280702277793535,0,1.2932859115311723,0.0,4.0,0.0
2019-08-27,0.0,0.0,0.0,0.0853419354838709,0.3983296572865276,65.9735,73.3955,9.22397,7.25,0.0,0.0056073308032849,0.0105630492677489,58.44,117.75,20.31,256.036,2.13,-0.0034164706958974,0.0007153300975585,0.0499725468079212,0,1.2932859115311723,0.0,4.0,0.0
2019-08-28,0.0,0.0,0.0,0.0851935483870967,0.3378438911502371,66.2608,73.6091,9.24488,7.25,0.0,0.0043453242020056,0.0029060335570659,60.42,117.8767,19.35,256.036,2.13,0.0333195890760273,0.0010754300103615,-0.0484209561165023,0,1.2932859115311723,0.0,4.0,0.0
2019-08-29,0.0,0.0,0.0,0.0850451612903225,0.3701609442619508,66.4127,73.6583,9.27034,7.25,0.0,0.0022898328056751,0.000668172342697,60.59,118.0625,17.88,256.036,2.13,0.0028096869983717,0.0015749823548396,-0.0790096497304228,0,1.2932859115311723,0.0,1.0,0.0
2019-08-30,0.0,0.0,0.0,0.0848967741935484,0.4296228541779343,66.7471,73.9558,9.3333,7.25,0.0,0.005022547389884,0.004030785714859,61.04,118.1575,18.98,256.036,2.13,0.0073995240193038,0.0008043349853673,0.0597030234364137,0,1.2932859115311723,-1.0,1.0,-0.2
2019-08-31,0.0,0.0,0.0,0.0847483870967742,0.4296228541779343,66.4897,73.3847,9.30446,7.25,0.0,-0.0038638021961841,-0.0077521504278612,61.04,118.1575,18.98,256.036,2.13,0.0,0.0,0.0,0,1.2932859115311723,0.0,4.0,0.0
2019-09-01,0.0,0.0,0.0,0.0846,0.4296228541779343,66.4897,73.3847,9.30446,7.25,0.0,0.0,0.0,61.04,118.1575,18.98,256.43,2.04,0.0,0.0,0.0,1,1.4491606894887488,0.0,4.0,0.0
2019-09-02,0.0,0.0,0.0,0.0843199999999999,0.3561198593200262,66.4897,73.3847,9.30446,7.25,0.0,0.0,0.0,58.55,118.1575,18.98,256.43,2.04,-0.0416482969324752,0.0,0.0,0,1.4491606894887488,0.0,4.0,0.0
2019-09-03,0.0,0.0,0.0,0.08404,0.3526875460207953,66.6235,73.1726,9.28978,7.25,0.0,0.0020103197137692,-0.0028944330726149,57.93,118.3113,19.66,256.43,2.04,-0.0106457049351935,0.0013008060402643,0.0352003215372386,0,1.4491606894887488,0.0,4.0,0.0
2019-09-04,0.0,0.0,0.0,0.08376,0.3690333479708052,66.9072,73.2032,9.32063,7.25,0.0,0.0042492165003259,0.0004181019054483,60.68,117.6729,17.33,256.43,2.04,0.0463787693717986,-0.005410544921023,-0.1261470109915058,0,1.4491606894887488,0.0,4.0,0.0
2019-09-05,0.0,0.0,0.0,0.08348,0.3924239419075053,66.5002,73.0638,9.29527,7.25,0.0,-0.0061016294855116,-0.0019061037992989,62.7,117.4776,16.27,256.43,2.04,0.0327472931585435,-0.0016610642537856,-0.0631161824965681,0,1.4491606894887488,0.0,4.0,0.0
2019-09-06,0.0,0.0,0.0,0.0831999999999999,0.4796244596891451,66.0528,72.8761,9.24423,7.25,0.0,-0.006750532979093,-0.0025722931630908,61.28,117.1292,15.0,256.43,2.04,-0.0229079222065391,-0.0029700780720213,-0.0812727201287363,0,1.4491606894887488,0.0,4.0,0.0
2019-09-07,0.0,0.0,0.0,0.08292,0.4796244596891451,65.9981,72.8883,9.26302,7.25,0.0,-0.0008284684637313,0.0001673934105788,61.28,117.1292,15.0,256.43,2.04,0.0,0.0,0.0,0,1.4491606894887488,0.0,4.0,0.0
2019-09-08,0.0,0.0,0.0,0.0826399999999999,0.4796244596891451,65.9981,72.8883,9.26302,7.25,0.0,0.0,0.0,61.28,117.1292,15.0,256.43,2.04,0.0,0.0,0.0,0,1.4491606894887488,0.0,4.0,0.0
