date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2019-12-03,64.4097,70.973,9.14339,6.5,0,0.0051054111395644,0.0060132812158893
2019-12-04,64.1401,71.0608,9.10215,6.5,0,-0.0041944895328134,0.0012363255955066
2019-12-05,64.1948,71.1086,9.08002,6.5,0,0.0008524571774702,0.0006724372727345
2019-12-06,63.8135,70.7245,9.06081,6.5,0,-0.0059574438177869,-0.0054162383672699
2019-12-07,63.7185,70.7594,9.05839,6.5,0,-0.0014898224378446,0.0004933423620333
2019-12-08,63.7185,70.7594,9.05839,6.5,0,0.0,0.0
2019-12-09,63.7185,70.7594,9.05839,6.5,0,0.0,0.0
2019-12-10,63.7244,70.5047,9.05099,6.5,0,9.259048568761309e-05,-0.0036060156259944
2019-12-11,63.5788,70.3881,9.03339,6.5,0,-0.0022874533159726,-0.0016551594775506
2019-12-12,63.5653,70.4558,9.03057,6.5,0,-0.0002123574755059,0.0009613480628407
2019-12-13,63.2257,70.4271,8.98973,6.5,0,-0.0053568599048029,-0.0004074305738597
2019-12-14,62.5544,69.8608,8.956050000000001,6.5,0,-0.0106742859005935,-0.0080734414867009
2019-12-15,62.5544,69.8608,8.956050000000001,6.5,0,0.0,0.0
2019-12-16,62.5544,69.8608,8.956050000000001,6.25,1,0.0,0.0
2019-12-17,62.7686,69.9431,8.96259,6.25,0,0.0034183702685342,0.0011773635715015
2019-12-18,62.5326,69.6801,8.92978,6.25,0,-0.0037669276761099,-0.0037672866837474
2019-12-19,62.5831,69.6925,8.9407,6.25,0,0.0008072528506395,0.0001779402842843
2019-12-20,62.5283,69.5877,8.922799999999999,6.25,0,-0.0008760193476294,-0.0015048803746414
2019-12-21,62.4071,69.378,8.9003,6.25,0,-0.0019402033053935,-0.0030180132100126
2019-12-22,62.4071,69.378,8.9003,6.25,0,0.0,0.0
2019-12-23,62.4071,69.378,8.9003,6.25,0,0.0,0.0
2019-12-24,62.2499,68.9978,8.87636,6.25,0,-0.0025221220361536,-0.0054951943438987
2019-12-25,62.1673,68.9062,8.87116,6.25,0,-0.0013277908863969,-0.0013284605736071
2019-12-26,61.7164,68.4065,8.83847,6.25,0,-0.0072794401702056,-0.0072783101040952
2019-12-27,61.7676,68.5003,8.825579999999999,6.25,0,0.0008292572792273,0.0013702754673544
2019-12-28,62.0315,69.0349,8.8624,6.25,0,0.0042633653996946,0.007774049005838
2019-12-29,62.0315,69.0349,8.8624,6.25,0,0.0,0.0
2019-12-30,62.0315,69.0349,8.8624,6.25,0,0.0,0.0
2019-12-31,61.9057,69.3406,8.85937,6.25,0,-0.0020300610826024,0.0044184194071024
2020-01-01,61.9057,69.3777,8.88696,6.25,0,0.0,0.0005348969946227
2020-01-02,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-03,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-04,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-05,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-06,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-07,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-08,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-09,61.9057,69.3777,8.88696,6.25,0,0.0,0.0
2020-01-10,61.234,68.0555,8.83493,6.25,0,-0.0109096686475601,-0.0192419414723972
2020-01-11,61.2632,68.045,8.839780000000001,6.25,0,0.0004767455999494,-0.0001542977435178
2020-01-12,61.2632,68.045,8.839780000000001,6.25,0,0.0,0.0
2020-01-13,61.2632,68.045,8.839780000000001,6.25,0,0.0,0.0
2020-01-14,60.9474,67.8162,8.84,6.25,0,-0.0051681393088489,-0.003368146553984
2020-01-15,61.414,68.4213,8.91971,6.25,0,0.0076266250903119,0.0088830752029707
2020-01-16,61.4328,68.3747,8.92024,6.25,0,0.0003060722810323,-0.0006813064973033
2020-01-17,61.5694,68.656,8.94215,6.25,0,0.0022210993975262,0.0041056550852048
2020-01-18,61.5333,68.5358,8.97105,6.25,0,-0.0005865021812652,-0.0017522917660742
2020-01-19,61.5333,68.5358,8.97105,6.25,0,0.0,0.0
2020-01-20,61.5333,68.5358,8.97105,6.25,0,0.0,0.0
2020-01-21,61.4654,68.2082,8.95866,6.25,0,-0.0011040768219081,-0.0047914442571733
2020-01-22,61.8552,68.6222,8.95518,6.25,0,0.0063217548111513,0.0060513053141763
2020-01-23,61.8343,68.5186,8.95838,6.25,0,-0.0003379429975691,-0.0015108562835742
2020-01-24,61.9515,68.6856,8.93909,6.25,0,0.0018935941767202,0.0024343290142658
2020-01-25,61.8031,68.2924,8.90958,6.25,0,-0.0023982958391991,-0.0057410836775263
2020-01-26,61.8031,68.2924,8.90958,6.25,0,0.0,0.0
2020-01-27,61.8031,68.2924,8.90958,6.25,0,0.0,0.0
2020-01-28,62.338,68.7775,8.98669,6.25,0,0.0086176666764137,0.0070781699747447
2020-01-29,62.8299,69.226,9.05761,6.25,0,0.0078598831229229,0.0064998580329288
2020-01-30,62.3934,68.6764,8.994679999999999,6.25,0,-0.0069715742665646,-0.0079708969518876
2020-01-31,63.0359,69.4151,9.0873,6.25,0,0.0102449048128374,0.010698805447498
2020-02-01,63.1385,69.5976,9.10209,6.25,0,0.0016263207530856,0.0026256608906623
2020-02-02,63.1385,69.5976,9.10209,6.25,0,0.0,0.0
2020-02-03,63.1385,69.5976,9.10209,6.25,0,0.0,0.0
2020-02-04,63.9091,70.7921,9.09738,6.25,0,0.0121310351432186,0.0170173285658353
2020-02-05,63.4342,70.1265,9.07447,6.25,0,-0.0074586130811938,-0.0094466585646234
2020-02-06,63.1742,69.7443,9.02489,6.25,0,-0.0041071582215627,-0.0054650570563498
2020-02-07,62.7977,69.0837,9.00958,6.25,0,-0.0059775413573896,-0.0095168839993443
2020-02-08,63.472,69.6288,9.08599,6.25,0,0.0106804151723255,0.0078594619223389
2020-02-09,63.472,69.6288,9.08599,6.25,0,0.0,0.0
2020-02-10,63.472,69.6288,9.08599,6.0,1,0.0,0.0
2020-02-11,63.7708,69.8226,9.12994,6.0,0,0.0046965415604123,0.0027794647420617
2020-02-12,63.949,69.7684,9.16542,6.0,0,0.0027904853536271,-0.0007765544014113
2020-02-13,63.047,68.7843,9.04185,6.0,0,-0.014205410691805,-0.0142056639718879
2020-02-14,63.6016,69.1795,9.11159,6.0,0,0.0087581472681343,0.0057290547366704
2020-02-15,63.4536,68.771,9.0909,6.0,0,-0.0023296971228098,-0.0059224315101054
2020-02-16,63.4536,68.771,9.0909,6.0,0,0.0,0.0
2020-02-17,63.4536,68.771,9.0909,6.0,0,0.0,0.0
2020-02-18,63.3085,68.6201,9.06947,6.0,0,-0.002289328803684,-0.0021966497200732
2020-02-19,63.7698,69.0882,9.10373,6.0,0,0.0072601227154393,0.0067984544566175
2020-02-20,63.6873,68.7823,9.10625,6.0,0,-0.0012945534069359,-0.0044375047884453
2020-02-21,63.7413,68.7705,9.08488,6.0,0,0.0008475334929899,-0.0001715704809927
2020-02-22,64.3008,69.4191,9.13571,6.0,0,0.008739368708461,0.0093871718685736
2020-02-23,64.3008,69.4191,9.13571,6.0,0,0.0,0.0
2020-02-24,64.3008,69.4191,9.13571,6.0,0,0.0,0.0
2020-02-25,64.3008,69.4191,9.13571,6.0,0,0.0,0.0
2020-02-26,64.9213,70.4591,9.25319,6.0,0,0.0096036942458143,0.0148703538407852
2020-02-27,65.5177,71.2439,9.33593,6.0,0,0.0091445680519401,0.0110768018217229
2020-02-28,65.6097,71.6458,9.35091,6.0,0,0.0014032157290661,0.0056253328241588
2020-02-29,66.9909,73.7235,9.58341,6.0,0,0.0208332383983263,0.02858707434166
2020-03-01,66.9909,73.7235,9.58341,6.0,0,0.0,0.0
2020-03-02,66.9909,73.7235,9.58341,6.0,0,0.0,0.0
2020-03-03,66.3274,73.4178,9.53363,6.0,0,-0.0099537044513913,-0.0041551955819652
2020-03-04,66.4437,73.9385,9.51779,6.0,0,0.00175188771871,0.0070672535513112
2020-03-05,66.0784,73.7369,9.53017,6.0,0,-0.0055130566937481,-0.0027303142600261
2020-03-06,66.1854,73.6842,9.53392,6.0,0,0.0016179789684335,-0.0007149587439636
2020-03-07,67.5175,75.8424,9.72861,6.0,0,0.0199269287229147,0.0288691094359195
2020-03-08,67.5175,75.8424,9.72861,6.0,0,0.0,0.0
2020-03-09,67.5175,75.8424,9.72861,6.0,0,0.0,0.0
2020-03-10,67.5175,75.8424,9.72861,6.0,0,0.0,0.0
2020-03-11,72.0208,81.8588,10.3666,6.0,0,0.0645681426487147,0.0763383087669343
2020-03-12,71.472,81.0207,10.2829,6.0,0,-0.0076492015748211,-0.0102911342033747
2020-03-13,74.0274,83.6584,10.5985,6.0,0,0.0351295303315573,0.0320371632220481
2020-03-14,73.1882,81.861,10.4653,6.0,0,-0.0114010891543155,-0.0217191538331413
2020-03-15,73.1882,81.861,10.4653,6.0,0,0.0,0.0
2020-03-16,73.1882,81.861,10.4653,6.0,0,0.0,0.0
2020-03-17,74.1262,82.7471,10.5928,6.0,0,0.0127348402699984,0.0107662813577078
2020-03-18,73.8896,82.3056,10.5398,6.0,0,-0.0031969587235287,-0.0053498192152907
2020-03-19,77.2131,84.8881,10.9906,6.0,0,0.0439970444208572,0.0308947694828423
2020-03-20,80.157,87.2669,11.3037,6.0,0,0.0374180797321842,0.0276373200075051
2020-03-21,78.0443,84.1552,11.0463,6.0,0,-0.0267105973008073,-0.0363085254585524
2020-03-22,78.0443,84.1552,11.0463,6.0,0,0.0,0.0
2020-03-23,78.0443,84.1552,11.0463,6.0,0,0.0,0.0
2020-03-24,80.8815,86.705,11.3634,6.0,0,0.0357085063485981,0.0298488391081581
2020-03-25,78.8493,85.4253,11.1405,6.0,0,-0.0254466847803913,-0.0148692424028215
2020-03-26,77.7928,84.1485,10.956,6.0,0,-0.0134895538392671,-0.0150592146816918
2020-03-27,78.7223,85.9648,11.0961,6.0,0,0.0118775878822026,0.0213548149748664
2020-03-28,77.7325,85.7389,10.9611,6.0,0,-0.0126530244577508,-0.0026312785378212
2020-03-29,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-03-30,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-03-31,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-01,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-02,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-03,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-04,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-05,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-06,77.7325,85.7389,10.9611,6.0,0,0.0,0.0
2020-04-07,76.4074,82.6346,10.7725,6.0,0,-0.0171938952183767,-0.0368781525858961
2020-04-08,75.455,82.012,10.696,6.0,0,-0.0125430980502092,-0.0075629009963479
2020-04-09,75.7499,82.2341,10.7178,6.0,0,0.00390067218608,0.002704479867392
2020-04-10,74.605,81.0882,10.5694,6.0,0,-0.0152295951642088,-0.0140326067363645
2020-04-11,73.7515,80.7358,10.4826,6.0,0,-0.0115061950962393,-0.0043553559059199
2020-04-12,73.7515,80.7358,10.4826,6.0,0,0.0,0.0
2020-04-13,73.7515,80.7358,10.4826,6.0,0,0.0,0.0
2020-04-14,73.5245,80.5387,10.4312,6.0,0,-0.0030826499872341,-0.0024442810007943
2020-04-15,73.315,80.1186,10.3834,6.0,0,-0.0028534575798689,-0.0052297773894804
2020-04-16,73.7145,80.6731,10.438,6.0,0,0.0054342969697258,0.0068971495190323
2020-04-17,74.7119,81.2791,10.5615,6.0,0,0.0134398599346827,0.0074837245595562
2020-04-18,73.9441,80.111,10.4488,6.0,0,-0.0103299809971188,-0.0144757379490059
2020-04-19,73.9441,80.111,10.4488,6.0,0,0.0,0.0
2020-04-20,73.9441,80.111,10.4488,6.0,0,0.0,0.0
2020-04-21,74.6657,81.1019,10.553,6.0,0,0.0097114143382208,0.0122932157285542
2020-04-22,76.2562,82.616,10.758,6.0,0,0.0210779069827791,0.0184969776553327
2020-04-23,77.0416,83.6826,10.8759,6.0,0,0.0102468120488605,0.0128277042105221
2020-04-24,75.129,81.1468,10.6125,6.0,0,-0.0251388996759178,-0.0307712105450222
2020-04-25,74.7163,80.2528,10.5493,6.0,0,-0.0055083615370389,-0.0110782076674211
2020-04-26,74.7163,80.2528,10.5493,6.0,0,0.0,0.0
2020-04-27,74.7163,80.2528,10.5493,5.5,1,0.0,0.0
2020-04-28,74.496,80.7611,10.5159,5.5,0,-0.0029528418243179,0.0063137615889551
2020-04-29,74.5706,80.7749,10.525,5.5,0,0.0010008949855676,0.00017085974685
2020-04-30,73.6894,80.0488,10.4153,5.5,0,-0.0118873651261225,-0.0090298250034792
2020-05-01,72.7263,79.1189,10.313,5.5,0,-0.0131558827482522,-0.0116846644139521
2020-05-02,72.7263,79.1189,10.313,5.5,0,0.0,0.0
2020-05-03,72.7263,79.1189,10.313,5.5,0,0.0,0.0
2020-05-04,72.7263,79.1189,10.313,5.5,0,0.0,0.0
2020-05-05,72.7263,79.1189,10.313,5.5,0,0.0,0.0
2020-05-06,72.7263,79.1189,10.313,5.5,0,0.0,0.0
2020-05-07,73.9719,80.0598,10.4265,5.5,0,0.0169822115787388,0.0118220711493467
2020-05-08,74.1169,80.0611,10.4508,5.5,0,0.0019582851145817,1.623773036529694e-05
2020-05-09,73.8725,80.0039,10.4346,5.5,0,-0.0033029422673331,-0.0007147096796283
2020-05-10,73.8725,80.0039,10.4346,5.5,0,0.0,0.0
2020-05-11,73.8725,80.0039,10.4346,5.5,0,0.0,0.0
2020-05-12,73.8725,80.0039,10.4346,5.5,0,0.0,0.0
2020-05-13,73.4326,79.4394,10.3576,5.5,0,-0.0059726554979806,-0.0070809166473355
2020-05-14,73.5819,79.7775,10.372,5.5,0,0.0020310928694257,0.004247042973489
2020-05-15,73.9298,79.9033,10.4206,5.5,0,0.0047169227260723,0.0015756437345815
2020-05-16,73.2056,79.1279,10.3108,5.5,0,-0.0098440735302937,-0.0097516228847821
2020-05-17,73.2056,79.1279,10.3108,5.5,0,0.0,0.0
2020-05-18,73.2056,79.1279,10.3108,5.5,0,0.0,0.0
2020-05-19,72.9798,78.9422,10.2583,5.5,0,-0.003089230245618,-0.0023495915474333
2020-05-20,72.3918,79.1677,10.1857,5.5,0,-0.0080896572189015,0.0028524482388217
2020-05-21,72.3381,79.1813,10.1791,5.5,0,-0.000742071990159,0.0001717724776718
2020-05-22,70.924,77.7965,9.98916,5.5,0,-0.0197420801239006,-0.0176437168047879
2020-05-23,71.8804,78.4431,10.0636,5.5,0,0.013394745535405,0.0082770781740891
2020-05-24,71.8804,78.4431,10.0636,5.5,0,0.0,0.0
2020-05-25,71.8804,78.4431,10.0636,5.5,0,0.0,0.0
2020-05-26,71.5962,77.8823,10.028,5.5,0,-0.0039616267976473,-0.007174808517755
2020-05-27,71.1408,77.7854,9.96942,5.5,0,-0.0063809880438767,-0.0012449597766993
2020-05-28,71.0635,77.9069,9.93312,5.5,0,-0.0010871683572666,0.0015607711449386
2020-05-29,71.1012,78.2611,9.93089,5.5,0,0.0005303707725437,0.0045361483447784
2020-05-30,70.752,78.5489,9.90079,5.5,0,-0.0049234096288646,0.0036706883891365
2020-05-31,70.752,78.5489,9.90079,5.5,0,0.0,0.0
2020-06-01,70.752,78.5489,9.90079,5.5,0,0.0,0.0
2020-06-02,69.7114,77.6376,9.77322,5.5,0,-0.014816942176557,-0.0116695148624074
2020-06-03,68.9831,76.7782,9.70117,5.5,0,-0.0105023154370988,-0.0111311002292044
2020-06-04,68.3413,76.6243,9.61038,5.5,0,-0.0093472780207731,-0.0020064868777667
2020-06-05,69.0151,77.3245,9.69068,5.5,0,0.0098110521942562,0.0090965935212218
2020-06-06,68.6319,77.9658,9.68447,5.5,0,-0.005567880011536,0.0082594166625672
2020-06-07,68.6319,77.9658,9.68447,5.5,0,0.0,0.0
2020-06-08,68.6319,77.9658,9.68447,5.5,0,0.0,0.0
2020-06-09,68.3123,77.1861,9.6549,5.5,0,-0.0046676030127217,-0.0100508799927775
2020-06-10,68.6745,77.3481,9.68802,5.5,0,0.0052881130744066,0.0020966240397754
2020-06-11,68.6183,77.9229,9.71023,5.5,0,-0.0008186882799243,0.0074038632550966
2020-06-12,69.1219,78.5225,9.77624,5.5,0,0.0073123495388389,0.0076653316224573
2020-06-13,69.1219,78.5225,9.77624,5.5,0,0.0,0.0
2020-06-14,69.1219,78.5225,9.77624,5.5,0,0.0,0.0
2020-06-15,69.1219,78.5225,9.77624,5.5,0,0.0,0.0
2020-06-16,70.395,79.1451,9.92248,5.5,0,0.0182506253705644,0.0078976687172845
2020-06-17,69.7524,79.0434,9.84911,5.5,0,-0.0091704092028274,-0.0012858079318247
2020-06-18,69.4822,78.3829,9.80639,5.5,0,-0.0038812240519054,-0.0083912773872451
2020-06-19,69.618,78.2924,9.83166,5.5,0,0.0019525499337057,-0.0011552556154701
2020-06-20,69.5725,78.0047,9.82898,5.5,0,-0.0006537802740942,-0.0036814544215556
2020-06-21,69.5725,78.0047,9.82898,5.5,0,0.0,0.0
2020-06-22,69.5725,78.0047,9.82898,4.5,1,0.0,0.0
2020-06-23,69.4835,77.8285,9.8178,4.5,0,-0.0012800600067972,-0.0022613932729236
2020-06-24,68.8376,77.6832,9.74292,4.5,0,-0.0093392070284591,-0.0018686702322904
2020-06-25,68.8376,77.759,9.73025,4.5,0,0.0,0.000975282207898
2020-06-26,69.466,78.0589,9.81408,4.5,0,0.0090873169519559,0.0038493699416773
2020-06-27,69.1284,77.5413,9.76638,4.5,0,-0.0048717793463927,-0.0066529722862555
2020-06-28,69.1284,77.5413,9.76638,4.5,0,0.0,0.0
2020-06-29,69.1284,77.5413,9.76638,4.5,0,0.0,0.0
2020-06-30,69.9513,78.6812,9.88278,4.5,0,0.0118336407524805,0.0145935474142061
2020-07-01,70.4413,78.9929,9.95806,4.5,0,0.0069804532386048,0.0039537299536269
2020-07-02,70.4413,79.1901,9.97568,4.5,0,0.0,0.0024933159967866
2020-07-03,70.5198,79.5181,9.98016,4.5,0,0.0011137825700143,0.0041333776954776
2020-07-04,70.4999,79.2207,9.97522,4.5,0,-0.0002822300732748,-0.003747040395488
2020-07-05,70.4999,79.2207,9.97522,4.5,0,0.0,0.0
2020-07-06,70.4999,79.2207,9.97522,4.5,0,0.0,0.0
2020-07-07,71.3409,80.5581,10.1424,4.5,0,0.011858504117066,0.0167410349192994
2020-07-08,72.1719,81.4676,10.2742,4.5,0,0.0115809779716303,0.0112267319656637
2020-07-09,71.2379,80.4062,10.1505,4.5,0,-0.0130257933006644,-0.0131141075525651
2020-07-10,70.88,80.4134,10.1451,4.5,0,-0.0050366738687072,8.954132462469011e-05
2020-07-11,71.2298,80.2689,10.1664,4.5,0,0.0049229638837953,-0.0017985806644974
2020-07-12,71.2298,80.2689,10.1664,4.5,0,0.0,0.0
2020-07-13,71.2298,80.2689,10.1664,4.5,0,0.0,0.0
2020-07-14,70.7479,80.0937,10.1016,4.5,0,-0.0067884160765908,-0.0021850490040297
2020-07-15,71.1275,80.623,10.1334,4.5,0,0.0053511871096256,0.0065867693109931
2020-07-16,70.7998,80.8392,10.1292,4.5,0,-0.0046178653767284,0.0026780277887022
2020-07-17,71.231,81.2318,10.1789,4.5,0,0.0060719410832881,0.0048447997226901
2020-07-18,71.7139,81.6821,10.2443,4.5,0,0.0067564752156805,0.0055280874959605
2020-07-19,71.7139,81.6821,10.2443,4.5,0,0.0,0.0
2020-07-20,71.7139,81.6821,10.2443,4.5,0,0.0,0.0
2020-07-21,71.9628,82.3902,10.295,4.5,0,0.0034647266952788,0.0086316141895549
2020-07-22,70.9668,81.2499,10.1475,4.5,0,-0.0139371567852699,-0.0139369073637565
2020-07-23,70.7881,81.5904,10.1055,4.5,0,-0.0025212545691502,0.0041820175504212
2020-07-24,70.963,82.1893,10.1424,4.5,0,0.0024677069702539,0.0073135152826619
2020-07-25,71.5974,83.1031,10.2033,4.5,0,0.0089001460111017,0.0110568823451339
2020-07-26,71.5974,83.1031,10.2033,4.5,0,0.0,0.0
2020-07-27,71.5974,83.1031,10.2033,4.25,1,0.0,0.0
2020-07-28,71.585,83.7759,10.2244,4.25,0,-0.0001732056458195,0.0080633710093647
2020-07-29,71.9196,84.261,10.2631,4.25,0,0.0046632736003461,0.0057737478805393
2020-07-30,72.2348,84.912,10.3191,4.25,0,0.0043730958239597,0.0076963015775594
2020-07-31,73.3633,86.2532,10.4724,4.25,0,0.0155018863421907,0.0156717305869636
2020-08-01,73.4261,87.2889,10.5204,4.25,0,0.0008556476670864,0.0119361503227681
2020-08-02,73.4261,87.2889,10.5204,4.25,0,0.0,0.0
2020-08-03,73.4261,87.2889,10.5204,4.25,0,0.0,0.0
2020-08-04,74.1586,87.2253,10.6278,4.25,0,0.00992658473213,-0.0007288805474363
2020-08-05,73.3806,86.5011,10.5091,4.25,0,-0.0105464474694146,-0.0083372958278526
2020-08-06,73.2806,86.625,10.5396,4.25,0,-0.001363687403308,0.0014313268900853
2020-08-07,73.0397,86.6178,10.5176,4.25,0,-0.0032927791654479,-8.31203375164506e-05
2020-08-08,73.6376,87.1722,10.5798,4.25,0,0.0081526359107851,0.0063801355730701
2020-08-09,73.6376,87.1722,10.5798,4.25,0,0.0,0.0
2020-08-10,73.6376,87.1722,10.5798,4.25,0,0.0,0.0
2020-08-11,73.775,86.8258,10.5848,4.25,0,0.001864155978385,-0.0039816602218529
2020-08-12,73.1522,85.9246,10.5234,4.25,0,-0.0084777186271493,-0.0104336450212838
2020-08-13,73.2351,85.956,10.5439,4.25,0,0.0011326120348157,0.0003653699178304
2020-08-14,73.6067,87.0399,10.5994,4.25,0,0.0050612399636402,0.012531096789599
2020-08-15,73.2157,86.4092,10.534,4.25,0,-0.0053261753564613,-0.0072724825871728
2020-08-16,73.2157,86.4092,10.534,4.25,0,0.0,0.0
2020-08-17,73.2157,86.4092,10.534,4.25,0,0.0,0.0
2020-08-18,72.9676,86.4666,10.511,4.25,0,-0.0033943718360762,0.0006640605811725
2020-08-19,73.4321,87.3401,10.6024,4.25,0,0.0063456627122086,0.0100514808036131
2020-08-20,73.2392,87.4037,10.5982,4.25,0,-0.0026303729662272,0.0007279228540105
2020-08-21,73.7711,87.4261,10.657,4.25,0,0.0072362592418056,0.0002562492220728
2020-08-22,74.0999,87.7343,10.7174,4.25,0,0.0044471267779063,0.0035190638758242
2020-08-23,74.0999,87.7343,10.7174,4.25,0,0.0,0.0
2020-08-24,74.0999,87.7343,10.7174,4.25,0,0.0,0.0
2020-08-25,74.4184,87.903,10.7661,4.25,0,0.004289040317009,0.0019210048421252
2020-08-26,74.5126,88.059,10.7808,4.25,0,0.001265015511372,0.0017731105678609
2020-08-27,75.5379,89.2254,10.9601,4.25,0,0.0136662784548979,0.0131587080452278
2020-08-28,75.2354,88.996,10.9355,4.25,0,-0.0040126521856161,-0.0025743275127368
2020-08-29,74.6382,88.7448,10.8713,4.25,0,-0.0079694243784562,-0.0028265898122337
2020-08-30,74.6382,88.7448,10.8713,4.25,0,0.0,0.0
2020-08-31,74.6382,88.7448,10.8713,4.25,0,0.0,0.0
2020-09-01,73.8039,87.8266,10.7682,4.25,0,-0.0112408647540655,-0.0104004190564802
2020-09-02,73.5849,88.1547,10.7842,4.25,0,-0.0029717340960701,0.0037288095969176
2020-09-03,73.8588,87.7369,10.8205,4.25,0,0.0037153206962017,-0.0047506621779525
2020-09-04,75.468,89.1353,11.0401,4.25,0,0.0215535630106289,0.0158128766272686
2020-09-05,75.1823,89.0384,10.9922,4.25,0,-0.0037928944384147,-0.0010877027255258
2020-09-06,75.1823,89.0384,10.9922,4.25,0,0.0,0.0
2020-09-07,75.1823,89.0384,10.9922,4.25,0,0.0,0.0
2020-09-08,75.591,89.4771,11.0664,4.25,0,0.0054213975687573,0.0049149892658471
2020-09-09,75.9645,89.7369,11.1183,4.25,0,0.0049288974158163,0.0028993290925067
2020-09-10,76.0713,89.5663,11.1118,4.25,0,0.0014049324904676,-0.0019029225521928
2020-09-11,75.5274,89.3036,11.0427,4.25,0,-0.0071755540610533,-0.0029373325403499
2020-09-12,74.8896,88.6768,10.9544,4.25,0,-0.0084804752449734,-0.0070435013219556
2020-09-13,74.8896,88.6768,10.9544,4.25,0,0.0,0.0
2020-09-14,74.8896,88.6768,10.9544,4.25,0,0.0,0.0
2020-09-15,74.7148,88.5819,10.9498,4.25,0,-0.0023368307288465,-0.0010707514956046
2020-09-16,75.1884,89.3614,11.0928,4.25,0,0.0063187653869497,0.0087612738011491
2020-09-17,74.9278,88.8644,11.0812,4.25,0,-0.0034719805295729,-0.0055772092286934
2020-09-18,75.1941,88.6313,11.113,4.25,0,0.0035477872225423,-0.002626544012141
2020-09-19,75.0319,88.9578,11.1007,4.25,0,-0.0021594139899771,0.0036770316181777
2020-09-20,75.0319,88.9578,11.1007,4.25,0,0.0,0.0
2020-09-21,75.0319,88.9578,11.1007,4.25,0,0.0,0.0
2020-09-22,76.0381,90.0063,11.2268,4.25,0,0.0133211740179629,0.0117175678997312
2020-09-23,76.2711,89.4813,11.2348,4.25,0,0.003059568059691,-0.0058500029777548
2020-09-24,76.3545,89.2508,11.2423,4.25,0,0.0010928705053521,-0.0025792806976145
2020-09-25,77.178,89.9818,11.3091,4.25,0,0.010727473300565,0.0081570434533623
2020-09-26,76.8195,89.6637,11.265,4.25,0,-0.0046559281497434,-0.0035414227738388
2020-09-27,76.8195,89.6637,11.265,4.25,0,0.0,0.0
2020-09-28,76.8195,89.6637,11.265,4.25,0,0.0,0.0
2020-09-29,78.6713,91.479,11.5345,4.25,0,0.0238198987532581,0.0200434328591842
2020-09-30,79.6845,93.0237,11.6798,4.25,0,0.0127966746571053,0.0167448616533473
2020-10-01,78.7847,92.4302,11.5671,4.25,0,-0.0113562720099344,-0.0064005343230876
2020-10-02,77.2774,90.7237,11.3797,4.25,0,-0.0193172701293645,-0.0186351410937626
2020-10-03,78.0915,91.5779,11.4996,4.25,0,0.0104796706496015,0.0093713522149097
2020-10-04,78.0915,91.5779,11.4996,4.25,0,0.0,0.0
2020-10-05,78.0915,91.5779,11.4996,4.25,0,0.0,0.0
2020-10-06,78.1281,91.6599,11.505,4.25,0,0.0004685711737792,0.0008950118968227
2020-10-07,78.5119,92.5184,11.5615,4.25,0,0.004900418386755,0.0093225555636063
2020-10-08,78.0921,91.8129,11.4997,4.25,0,-0.0053613062954539,-0.0076547330257062
2020-10-09,77.9157,91.699,11.4737,4.25,0,-0.0022614263540223,-0.0012413365522984
2020-10-10,77.0284,90.7163,11.4728,4.25,0,-0.0114532879855944,-0.0107744197622822
2020-10-11,77.0284,90.7163,11.4728,4.25,0,0.0,0.0
2020-10-12,77.0284,90.7163,11.4728,4.25,0,0.0,0.0
2020-10-13,77.0239,91.0037,11.4304,4.25,0,-5.842171783593935e-05,0.0031631107156741
2020-10-14,77.2855,91.0732,11.4672,4.25,0,0.0033905938408874,0.0007634137375515
2020-10-15,77.2759,90.7065,11.4675,4.25,0,-0.0001242224774406,-0.0040345593860954
2020-10-16,77.9461,91.4542,11.5803,4.25,0,0.0086354275136682,0.008209281135799
2020-10-17,77.9644,91.3041,11.6398,4.25,0,0.000234750066019,-0.0016426070252289
2020-10-18,77.9644,91.3041,11.6398,4.25,0,0.0,0.0
2020-10-19,77.9644,91.3041,11.6398,4.25,0,0.0,0.0
2020-10-20,77.9241,91.3115,11.6409,4.25,0,-0.0005170362265051,8.104455483585348e-05
2020-10-21,77.778,91.5603,11.6424,4.25,0,-0.0018766611738518,0.0027210335711691
