date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2019-10-02,57.92,117.9671,20.56,257.155,1.83,-0.03628131447772331,6.442681751544855e-05,0.10233871322890992,0,1.8189665071012495
2019-10-03,58.01,117.6608,19.12,257.155,1.83,0.0015526614005119835,-0.0025998633653387727,-0.07261253296370898,0,1.8189665071012495
2019-10-04,59.13,117.5288,17.04,257.155,1.83,0.0191230003547657,-0.0011224987317469163,-0.11517138622208563,0,1.8189665071012495
2019-10-05,59.13,117.5288,17.04,257.155,1.83,0.0,0.0,0.0,0,1.8189665071012495
2019-10-06,59.13,117.5288,17.04,257.155,1.83,0.0,0.0,0.0,0,1.8189665071012495
2019-10-07,59.46,117.5533,17.86,257.155,1.83,0.005565407737213151,0.00020843781886143654,0.04700005404718329,0,1.8189665071012495
2019-10-08,58.14,117.7407,20.28,257.155,1.83,-0.022449922439221802,0.0015929011332606684,0.1270716032746296,0,1.8189665071012495
2019-10-09,59.7,117.6835,18.64,257.155,1.83,0.026478125267826478,-0.00048593136241350024,-0.08432536946553726,0,1.8189665071012495
2019-10-10,59.08,117.2801,17.57,257.155,1.83,-0.010439562735377404,-0.003433726724961047,-0.059116907058439326,0,1.8189665071012495
2019-10-11,60.59,116.8239,15.58,257.155,1.83,0.025237405293718825,-0.0038974180489696328,-0.12020486175640367,0,1.5142962036009955
2019-10-12,60.59,116.8239,15.58,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-13,60.59,116.8239,15.58,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-14,58.81,116.8239,14.57,257.155,1.83,-0.02981795448503312,0.0,-0.06702342023548868,0,1.5142962036009955
2019-10-15,59.19,116.8111,13.54,257.155,1.83,0.006440700230769081,-0.000109572624074363,-0.07331635272298458,0,1.5142962036009955
2019-10-16,59.3,116.6425,13.68,257.155,1.83,0.0018566973010461472,-0.00144439862407209,0.010286644710275525,0,1.5142962036009955
2019-10-17,59.35,116.2615,13.79,257.155,1.83,0.0008428150519973713,-0.003271737195242132,0.008008779610806047,0,1.5142962036009955
2019-10-18,59.96,116.1344,14.25,257.155,1.83,0.010225552178719805,-0.001093823192856535,0.03281321490944922,0,1.5142962036009955
2019-10-19,59.96,116.1344,14.25,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-20,59.96,116.1344,14.25,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-21,58.95,116.0436,14.0,257.155,1.83,-0.016988046251016974,-0.0007821585561860255,-0.017699577099400975,0,1.5142962036009955
2019-10-22,60.5,115.9851,14.46,257.155,1.83,0.025953738053415804,-0.0005042479765610185,0.03232888711536007,0,1.5142962036009955
2019-10-23,60.52,116.0586,14.01,257.155,1.83,0.00033052388335951384,0.0006335013832145246,-0.03161485638170311,0,1.5142962036009955
2019-10-24,61.71,116.1278,13.71,257.155,1.83,0.019472103412820314,0.0005960728281148407,-0.02164586677469255,0,1.5142962036009955
2019-10-25,62.06,116.0774,12.65,257.155,1.83,0.00565566668725874,-0.00043409881252837217,-0.0804682784006938,0,1.5142962036009955
2019-10-26,62.06,116.0774,12.65,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-27,62.06,116.0774,12.65,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009955
2019-10-28,60.39,116.0222,13.11,257.155,1.83,-0.027278130700424414,-0.0004756578730919645,0.035718082602079246,0,1.5142962036009955
2019-10-29,61.05,115.9797,13.2,257.155,1.83,0.010869672236903891,-0.0003663763139475345,0.006841531816716784,0,1.5142962036009955
2019-10-30,60.22,116.1636,12.33,257.155,1.83,-0.013688677503125928,0.0015843665397112948,-0.06818151241607213,0,1.5142962036009955
2019-10-31,59.3,115.9125,13.22,257.155,1.83,-0.015395217049908034,-0.002163946205444953,0.06969551724728738,0,1.5142962036009955
2019-11-01,60.17,115.7312,12.3,257.879,1.55,0.014564583228580731,-0.0015653353578755885,-0.07213157204516843,1,1.8001018478677189
2019-11-02,60.17,115.7312,12.3,257.879,1.55,0.0,0.0,0.0,0,1.8001018478677189
2019-11-03,60.17,115.7312,12.3,257.879,1.55,0.0,0.0,0.0,0,1.8001018478677189
2019-11-04,62.52,115.8624,12.83,257.879,1.55,0.03831261632101549,0.0011330193410826147,0.042186916249173145,0,1.8001018478677189
2019-11-05,62.72,116.1138,13.1,257.879,1.55,0.003193870488876415,0.0021674645797376043,0.020826051579560797,0,1.8001018478677189
2019-11-06,62.11,116.1004,12.62,257.879,1.55,-0.009773369470940808,-0.00011541068560734873,-0.037329373094038755,0,1.8001018478677189
2019-11-07,62.6,116.1172,12.73,257.879,1.55,0.007858271534841262,0.00014469187545915617,0.008678555456248249,0,1.8001018478677189
2019-11-08,62.0,116.3436,12.07,257.879,1.55,-0.0096308930609613,0.0019478559101820299,-0.053238377459875044,0,1.4165653991513372
2019-11-09,62.0,116.3436,12.07,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-10,62.0,116.3436,12.07,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-11,62.58,116.3436,12.69,257.879,1.55,0.009311353195644453,0.0,0.050091246616856135,0,1.4165653991513372
2019-11-12,62.19,116.5837,12.68,257.879,1.55,-0.00625152312493815,0.0020615881868575985,-0.0007883327172164291,0,1.4165653991513372
2019-11-13,62.27,116.8397,13.0,257.879,1.55,0.0012855537685628297,0.0021934399262324307,0.024923408452456934,0,1.4165653991513372
2019-11-14,62.46,116.8022,13.05,257.879,1.55,0.0030465829705719743,-0.00032100406923594977,0.003838776307165667,0,1.4165653991513372
2019-11-15,63.32,116.4401,12.05,257.879,1.55,0.01367488315787895,-0.0031049281447182793,-0.0797234738320384,0,1.4165653991513372
2019-11-16,63.32,116.4401,12.05,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-17,63.32,116.4401,12.05,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-18,62.82,116.3625,12.46,257.879,1.55,-0.007927740902310867,-0.0006666592458504241,0.03345885342264318,0,1.4165653991513372
2019-11-19,62.37,116.5391,12.86,257.879,1.55,-0.007189103572469338,0.0015165205721720777,0.03159820545016623,0,1.4165653991513372
2019-11-20,63.8,116.828,12.78,257.879,1.55,0.022668799812712893,0.002475928677050805,-0.006240269860084623,0,1.4165653991513372
2019-11-21,64.99,116.7435,13.13,257.879,1.55,0.0184802215555132,-0.0007235472109094366,0.027018239365316134,0,1.4165653991513372
2019-11-22,64.83,116.9137,12.34,257.879,1.55,-0.0024649527193531325,0.0014568353134616476,-0.062053669837463084,0,1.4165653991513372
2019-11-23,64.83,116.9137,12.34,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-24,64.83,116.9137,12.34,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-11-25,64.67,117.0098,11.87,257.879,1.55,-0.0024710437284028203,0.0008216361794030959,-0.038831809855665186,0,1.4165653991513372
2019-11-26,64.82,117.0513,11.54,257.879,1.55,0.002316782254899665,0.00035460826625938077,-0.028194947541623175,0,1.4165653991513372
2019-11-27,65.03,117.1273,11.75,257.879,1.55,0.0032345041676593187,0.0006490772655422025,0.018033979510214532,0,1.4165653991513372
2019-11-28,64.68,117.1273,11.75,257.879,1.55,-0.005396667172154276,0.0,0.0,0,1.4165653991513372
2019-11-29,64.5,117.1204,12.62,257.879,1.55,-0.002786810907179395,-5.891199787230609e-05,0.071429616522899,0,1.4165653991513372
2019-11-30,64.5,117.1204,12.62,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372
2019-12-01,64.5,117.1204,12.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008
2019-12-02,63.2,116.9647,14.91,258.63,1.55,-0.020360922648914967,-0.0013302856351074144,0.16674927166358008,0,1.711912599252008
2019-12-03,62.95,116.8898,15.96,258.63,1.55,-0.003963540662455587,-0.0006405692647447888,0.06805346324501578,0,1.711912599252008
2019-12-04,65.25,116.692,14.8,258.63,1.55,0.0358852857124466,-0.0016936255074689057,-0.07545841125159339,0,1.711912599252008
2019-12-05,65.67,116.3838,14.52,258.63,1.55,0.006416154000078543,-0.0026446347465639503,-0.019100171373419378,0,1.711912599252008
2019-12-06,66.5,116.5381,13.62,258.63,1.55,0.012559747458927224,0.00132490781305892,-0.06398770867528374,0,1.711912599252008
2019-12-07,66.5,116.5381,13.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008
2019-12-08,66.5,116.5381,13.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008
2019-12-09,66.44,116.3283,15.86,258.63,1.55,-0.0009026629167143254,-0.0018018920442377463,0.15226091548533557,0,1.3309407482574809
2019-12-10,66.57,116.2542,15.68,258.63,1.55,0.0019547408675179424,-0.0006371932755658547,-0.011414201284440123,0,1.3309407482574809
2019-12-11,65.37,116.1478,14.99,258.63,1.55,-0.01819058798797388,-0.0009156548345884516,-0.04500270280775544,0,1.3309407482574809
2019-12-12,66.67,115.8741,13.94,258.63,1.55,0.019691639005330316,-0.0023592611469327638,-0.07262090678212861,0,1.3309407482574809
2019-12-13,67.44,115.6967,12.63,258.63,1.55,0.011483237063631286,-0.001532145112452885,-0.09868746896997799,0,1.3309407482574809
2019-12-14,67.44,115.6967,12.63,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-15,67.44,115.6967,12.63,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-16,68.04,115.555,12.14,258.63,1.55,0.008857453834061023,-0.0012255046577775554,-0.039569150731047595,0,1.3309407482574809
2019-12-17,68.99,115.5553,12.29,258.63,1.55,0.013865799030356205,2.5961629576612473e-06,0.012280137946591151,0,1.3309407482574809
2019-12-18,69.12,115.6618,12.58,258.63,1.55,0.001882557937783024,0.0009212122073290562,0.02332232769435099,0,1.3309407482574809
2019-12-19,69.7,115.5988,12.5,258.63,1.55,0.008356193270678035,-0.0005448399040602908,-0.00637960696403904,0,1.3309407482574809
2019-12-20,68.66,115.7598,12.51,258.63,1.55,-0.01503352973693229,0.0013917790476666656,0.0007996801705642441,0,1.3309407482574809
2019-12-21,68.66,115.7598,12.51,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-22,68.66,115.7598,12.51,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-23,67.49,115.8059,12.61,258.63,1.55,-0.01718734927423089,0.00039815914540895645,0.007961825498008442,0,1.3309407482574809
2019-12-24,69.26,115.8059,12.67,258.63,1.55,0.02588810021896094,0.0,0.004746844356219477,0,1.3309407482574809
2019-12-25,69.26,115.8059,12.67,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-26,69.26,115.634,12.65,258.63,1.55,0.0,-0.001485483113416506,-0.0015797791595183908,0,1.3309407482574809
2019-12-27,68.91,115.22,13.43,258.63,1.55,-0.005066233605159459,-0.0035866863369826995,0.059833795361616836,0,1.3309407482574809
2019-12-28,68.91,115.22,13.43,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-29,68.91,115.22,13.43,258.63,1.55,0.0,0.0,0.0,0,1.3309407482574809
2019-12-30,68.3,114.9631,14.82,258.63,1.55,-0.008891538792372217,-0.002232136995857969,0.09848660933279475,0,1.3309407482574809
2019-12-31,67.77,114.669,13.78,258.63,1.55,-0.00779014742872279,-0.0025614899729159667,-0.07275935428242843,0,1.3309407482574809
2020-01-01,67.77,114.669,13.78,259.127,1.55,0.0,0.0,0.0,0,1.5256647847261107
2020-01-02,67.05,114.9745,12.47,259.127,1.55,-0.010681009420334052,0.0026606473095964174,-0.0998925058935674,0,1.5256647847261107
2020-01-03,69.08,114.9867,14.02,259.127,1.55,0.02982664355079032,0.00010610485604901302,0.11715912191449881,0,1.5256647847261107
2020-01-04,69.08,114.9867,14.02,259.127,1.55,0.0,0.0,0.0,0,1.5256647847261107
2020-01-05,69.08,114.9867,14.02,259.127,1.55,0.0,0.0,0.0,0,1.5256647847261107
2020-01-06,70.25,114.9557,13.85,259.127,1.55,0.016795054935377255,-0.0002696327444422127,-0.012199648973096491,0,1.5256647847261107
2020-01-07,68.74,115.1477,13.79,259.127,1.55,-0.021729036792167374,0.0016688153635202449,-0.0043415408281371245,0,1.5256647847261107
2020-01-08,67.31,115.1328,13.45,259.127,1.55,-0.021022457399066028,-0.0001294073968120855,-0.02496458575736234,0,1.5006110554023566
2020-01-09,66.58,115.2331,12.54,259.127,1.55,-0.010904581875742902,0.0008707886569834054,-0.0700555708430735,0,1.5006110554023566
2020-01-10,66.77,115.0677,12.56,259.127,1.55,0.0028496457228986208,-0.00143638257824287,0.001593625835278026,0,1.5006110554023566
2020-01-11,66.77,115.0677,12.56,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-12,66.77,115.0677,12.56,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-13,64.14,115.0342,12.32,259.127,1.55,-0.0401856836047685,-0.0002911753465459275,-0.019293202934678896,0,1.5006110554023566
2020-01-14,64.45,115.0239,12.39,259.127,1.55,0.004821535120187537,-8.954259821221612e-05,0.0056657375356773,0,1.5006110554023566
2020-01-15,63.29,114.9528,12.42,259.127,1.55,-0.018162390597982497,-0.0006183235281250375,0.0024183808642816527,0,1.5006110554023566
2020-01-16,64.63,115.0006,12.32,259.127,1.55,0.020951360487589936,0.00041573641171196627,-0.008084118399958911,0,1.5006110554023566
2020-01-17,64.05,115.0656,12.1,259.127,1.55,-0.009014670932060808,0.0005650547688401125,-0.018018505502678365,0,1.5006110554023566
2020-01-18,64.05,115.0656,12.1,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-19,64.05,115.0656,12.1,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-20,64.63,115.0656,12.1,259.127,1.55,0.009014670932060714,0.0,0.0,0,1.5006110554023566
2020-01-21,63.66,115.1876,12.85,259.127,1.55,-0.01512227742085727,0.0010597030696369732,0.060138358738533314,0,1.5006110554023566
2020-01-22,62.11,115.2273,12.91,259.127,1.55,-0.024649415282735128,0.0003445957739090957,0.00465839351732231,0,1.5006110554023566
2020-01-23,61.26,115.5545,12.98,259.127,1.55,-0.013779905166582496,0.00283558078876343,0.005407506417392934,0,1.5006110554023566
2020-01-24,59.34,115.5556,14.56,259.127,1.55,-0.031843486541953334,9.51927241610931e-06,0.11486833149259595,0,1.5006110554023566
2020-01-25,59.34,115.5556,14.56,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-26,59.34,115.5556,14.56,259.127,1.55,0.0,0.0,0.0,0,1.5006110554023566
2020-01-27,58.54,115.8004,18.23,259.127,1.55,-0.013573333598936059,0.0021162199498527983,0.22479054592203176,0,1.5006110554023566
2020-01-28,59.37,115.7239,16.28,259.127,1.55,0.014078767018844291,-0.0006608377849236349,-0.11313122811617742,0,1.5006110554023566
2020-01-29,59.46,115.7003,16.39,259.127,1.55,0.0015147692873675469,-0.00020395447046426618,0.0067340321813441194,0,1.5006110554023566
2020-01-30,57.72,115.8077,15.49,259.127,1.55,-0.0297000836642815,0.0009278297743902559,-0.05647673832696107,0,1.5006110554023566
2020-01-31,57.77,115.7345,18.84,259.127,1.55,0.0008658758875040947,-0.0006322821709274292,0.1957876147194397,0,1.5006110554023566
2020-02-01,57.77,115.7345,18.84,259.25,1.58,0.0,0.0,0.0,1,1.5487904236650918
2020-02-02,57.77,115.7345,18.84,259.25,1.58,0.0,0.0,0.0,0,1.5487904236650918
2020-02-03,54.0,116.1172,17.97,259.25,1.58,-0.06748556322889983,0.0033012511667034243,-0.04727856835274938,0,1.5487904236650918
2020-02-04,53.9,115.9291,16.05,259.25,1.58,-0.0018535686493229438,-0.0016212285324082231,-0.1129948512194427,0,1.5487904236650918
2020-02-05,55.36,116.009,15.15,259.25,1.58,0.026726833394462617,0.0006889769568744985,-0.05770831762064673,0,1.5487904236650918
2020-02-06,55.18,116.1518,14.96,259.25,1.58,-0.0032567425202740603,0.0012301819946246868,-0.012620559409046939,0,1.5487904236650918
2020-02-07,54.53,116.5086,15.47,259.25,1.58,-0.01184955985116981,0.003067133725469511,0.033522692038643644,0,1.5487904236650918
2020-02-08,54.53,116.5086,15.47,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-09,54.53,116.5086,15.47,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-10,53.39,116.5711,15.04,259.25,1.58,-0.021127546425875394,0.0005362972536688997,-0.028189346063281114,0,1.581815973324252
2020-02-11,54.0,116.3585,15.18,259.25,1.58,0.0113605840521796,-0.0018254447613041196,0.009265453445790191,0,1.581815973324252
2020-02-12,55.54,116.2794,13.74,259.25,1.58,0.028119435314379194,-0.0006800267974241284,-0.0996674851732806,0,1.581815973324252
2020-02-13,56.34,116.3999,14.15,259.25,1.58,0.014301280569573147,0.0010357604717970727,0.0294033372950434,0,1.581815973324252
2020-02-14,57.37,116.4223,13.68,259.25,1.58,0.018116756165552955,0.0001924215136624933,-0.03377971189484227,0,1.581815973324252
2020-02-15,57.37,116.4223,13.68,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-16,57.37,116.4223,13.68,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-17,57.83,116.4223,13.68,259.25,1.58,0.007986153556347254,0.0,0.0,0,1.581815973324252
2020-02-18,57.35,116.6039,14.83,259.25,1.58,-0.008334828594747167,0.0015586233373200203,0.08071724395543628,0,1.581815973324252
2020-02-19,59.72,116.7829,14.38,259.25,1.58,0.04049412909560994,0.0015339345249882068,-0.03081380385694006,0,1.581815973324252
2020-02-20,59.57,117.2454,15.56,259.25,1.58,-0.0025148810303935922,0.0039525185809860764,0.07886516645734483,0,1.581815973324252
2020-02-21,58.6,117.0473,17.08,259.25,1.58,-0.016417395057629156,-0.0016910475418816788,0.09320466961017813,0,1.581815973324252
2020-02-22,58.6,117.0473,17.08,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-23,58.6,117.0473,17.08,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-02-24,56.71,117.4018,25.03,259.25,1.58,-0.03278413455703034,0.0030241128685596927,0.3821669170832592,0,1.581815973324252
2020-02-25,55.29,117.2425,27.85,259.25,1.58,-0.025358501676095033,-0.0013578000784510923,0.1067578609296101,0,1.581815973324252
2020-02-26,54.96,117.405,27.56,259.25,1.58,-0.005986412435747725,0.0013850565292882243,-0.010467520227835274,0,1.581815973324252
2020-02-27,52.19,117.3678,39.16,259.25,1.58,-0.05171474225877214,-0.0003169021310077486,0.35129037151685183,0,1.581815973324252
2020-02-28,51.31,117.6568,40.11,259.25,1.58,-0.017005240701448404,0.0024593182642320835,0.023969862119651842,0,1.581815973324252
2020-02-29,51.31,117.6568,40.11,259.25,1.58,0.0,0.0,0.0,0,1.581815973324252
2020-03-01,51.31,117.6568,40.11,258.076,0.65,0.0,0.0,0.0,1,1.1218080583669465
2020-03-02,52.52,116.8144,33.42,258.076,0.65,0.0233083844807221,-0.007185561592076276,-0.18247115661471383,0,1.1218080583669465
2020-03-03,52.24,116.4958,36.82,258.076,0.65,-0.0053455644664198035,-0.002731129612320958,0.09688665263768408,0,1.1218080583669465
2020-03-04,51.86,116.7802,31.99,258.076,0.65,-0.00730070485765736,0.0024383146222110453,-0.14061782184350524,0,1.1218080583669465
2020-03-05,51.29,116.7901,39.62,258.076,0.65,-0.011051978709341246,8.47710518498466e-05,0.2139106873089782,0,1.1218080583669465
2020-03-06,45.6,116.7106,41.94,258.076,0.65,-0.11758808488083661,-0.0006809401691033428,0.05690598420336896,0,1.1218080583669465
2020-03-07,45.6,116.7106,41.94,258.076,0.65,0.0,0.0,0.0,0,1.1218080583669465
2020-03-08,45.6,116.7106,41.94,258.076,0.65,0.0,0.0,0.0,0,1.1218080583669465
2020-03-09,35.33,117.1871,54.46,258.076,0.65,-0.2551752551492866,0.004074436466875497,0.2612264617718398,0,0.8889688118153938
2020-03-10,35.57,117.9027,47.3,258.076,0.65,0.006770124589309984,0.006087905218894301,-0.14095619174772628,0,0.8889688118153938
2020-03-11,34.45,118.2505,53.9,258.076,0.65,-0.03199358850069613,0.0029455476484471646,0.13062018241706422,0,0.8889688118153938
2020-03-12,31.02,120.4883,75.47,258.076,0.65,-0.10487683971127487,0.018747397088045206,0.3366047483818256,0,0.8889688118153938
2020-03-13,32.25,120.4388,57.83,258.076,0.65,0.03888588549338868,-0.00041091268434723593,-0.26622755412665017,0,0.8889688118153938
2020-03-14,32.25,120.4388,57.83,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-15,32.25,120.4388,57.83,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-16,27.98,120.9352,82.69,258.076,0.65,-0.14202807400444636,0.004113124858788621,0.3575910035639485,0,0.8889688118153938
2020-03-17,27.97,122.4816,75.91,258.076,0.65,-0.00035746202346678056,0.01270594966598672,-0.08555024770539854,0,0.8889688118153938
2020-03-18,22.79,124.1623,76.45,258.076,0.65,-0.20481066395627548,0.013628766126482436,0.0070885043463945795,0,0.8889688118153938
2020-03-19,23.98,125.0587,72.0,258.076,0.65,0.05089830634177545,0.007193646326859701,-0.05997081335901607,0,0.8889688118153938
2020-03-20,25.55,124.9362,66.04,258.076,0.65,0.06341716705034528,-0.0009800200708453444,-0.086405499964128,0,0.8889688118153938
2020-03-21,25.55,124.9362,66.04,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-22,25.55,124.9362,66.04,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-23,23.75,126.1262,61.59,258.076,0.65,-0.07305478616906322,0.009479785995292749,-0.06976109935297539,0,0.8889688118153938
2020-03-24,24.5,125.5001,61.67,258.076,0.65,0.03109058707003118,-0.004976437614905497,0.0012980693044495892,0,0.8889688118153938
2020-03-25,25.62,124.7916,63.95,258.076,0.65,0.04470017891790699,-0.005661409406514864,0.036303939021450266,0,0.8889688118153938
2020-03-26,23.55,122.4308,61.0,258.076,0.65,-0.0842474760061614,-0.019099173567123005,-0.04722766385154046,0,0.8889688118153938
2020-03-27,22.39,122.4007,65.54,258.076,0.65,-0.05051138985176328,-0.00024588339451138056,0.07178677909735734,0,0.8889688118153938
2020-03-28,22.39,122.4007,65.54,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-29,22.39,122.4007,65.54,258.076,0.65,0.0,0.0,0.0,0,0.8889688118153938
2020-03-30,19.19,123.2883,57.08,258.076,0.65,-0.1542251205910549,0.0072254261408395675,-0.13820685066203303,0,0.8889688118153938
2020-03-31,14.85,122.5301,53.54,258.076,0.65,-0.2563894447709,-0.006168801069275374,-0.06402475451642924,0,0.8889688118153938
2020-04-01,14.97,123.7933,57.06,256.032,0.05,0.008048333182828415,0.010256525150637592,0.06367430769314765,1,0.08991329231202716
2020-04-02,20.24,123.5916,50.91,256.032,0.05,0.3016126459877277,-0.0016306576892454292,-0.11404397787110943,0,0.08991329231202716
2020-04-03,24.33,124.4152,46.8,256.032,0.05,0.18404931237616645,0.006641777787016795,-0.08417616499064363,0,0.08991329231202716
2020-04-04,24.33,124.4152,46.8,256.032,0.05,0.0,0.0,0.0,0,0.08991329231202716
2020-04-05,24.33,124.4152,46.8,256.032,0.05,0.0,0.0,0.0,0,0.08991329231202716
2020-04-06,22.58,124.16,45.24,256.032,0.05,-0.07464559807391527,-0.0020533029011855605,-0.03390155167568123,0,0.08991329231202716
2020-04-07,22.1,123.0956,46.7,256.032,0.05,-0.02148695019780865,-0.00860976718143925,0.031762513426932,0,0.08991329231202716
2020-04-08,25.22,123.2216,43.35,256.032,0.05,0.13205972201306632,0.0010230711536998907,-0.07443746144830075,0,0.08991329231202716
2020-04-09,20.23,122.476,41.67,256.032,0.05,-0.22047067935711936,-0.006069267984245064,-0.03952525779218881,0,-0.0015622803043346956
2020-04-10,20.23,122.1592,41.67,256.032,0.05,0.0,-0.0025899803224649267,0.0,0,-0.0015622803043346956
2020-04-11,20.23,122.1592,41.67,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-12,20.23,122.1592,41.67,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-13,20.23,122.5203,41.17,256.032,0.05,0.0,0.002951618440940975,-0.01207160965254878,0,-0.0015622803043346956
2020-04-14,21.74,122.1121,37.76,256.032,0.05,0.07198723051340926,-0.0033372552356336896,-0.08645949450451353,0,-0.0015622803043346956
2020-04-15,19.8,123.0752,40.84,256.032,0.05,-0.09347194399257372,0.007856075362568084,0.07841165201916492,0,-0.0015622803043346956
2020-04-16,18.69,123.4615,40.11,256.032,0.05,-0.05769331623301806,0.0031338159077162766,-0.018036313514503445,0,-0.0015622803043346956
2020-04-17,19.75,122.871,38.15,256.032,0.05,0.05516486987965936,-0.0047943420465292735,-0.050099922051495466,0,-0.0015622803043346956
2020-04-18,19.75,122.871,38.15,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-19,19.75,122.871,38.15,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-20,17.36,123.1033,43.83,256.032,0.05,-0.12898478211492678,0.0018888157751707658,0.1387927567002517,0,-0.0015622803043346956
2020-04-21,9.12,123.9116,45.41,256.032,0.05,-0.6436989051459642,0.006544567838195354,0.03541383067914189,0,-0.0015622803043346956
2020-04-22,13.77,123.9256,41.98,256.032,0.05,0.4120225086543235,0.00011297739011649354,-0.07853903071737288,0,-0.0015622803043346956
2020-04-23,15.06,123.7542,41.38,256.032,0.05,0.08954990963118407,-0.0013840452661935732,-0.014395642075089799,0,-0.0015622803043346956
2020-04-24,15.87,124.1615,35.93,256.032,0.05,0.05238831216657014,0.0032857972806878857,-0.14122507119196964,0,-0.0015622803043346956
2020-04-25,15.87,124.1615,35.93,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-26,15.87,124.1615,35.93,256.032,0.05,0.0,0.0,0.0,0,-0.0015622803043346956
2020-04-27,15.17,123.8843,33.29,256.032,0.05,-0.045110741177876765,-0.002235072034254382,-0.07631554953849375,0,-0.0015622803043346956
2020-04-28,15.6,123.3693,33.57,256.032,0.05,0.027951120895050502,-0.004165769434782372,0.008375759405010074,0,-0.0015622803043346956
2020-04-29,17.86,122.7782,31.23,256.032,0.05,0.13529266119286157,-0.0048028205547140605,-0.0722536396969564,0,-0.0015622803043346956
2020-04-30,18.11,122.327,34.15,256.032,0.05,0.013900696446969129,-0.0036816885946241275,0.08938341472181185,0,-0.0015622803043346956
2020-05-01,18.49,123.1492,37.19,255.802,0.05,0.02076577350371139,0.006698841473407949,0.08527732192017964,0,-0.09139339780344091
2020-05-02,18.49,123.1492,37.19,255.802,0.05,0.0,0.0,0.0,0,-0.09139339780344091
2020-05-03,18.49,123.1492,37.19,255.802,0.05,0.0,0.0,0.0,0,-0.09139339780344091
2020-05-04,20.4,123.2117,35.97,255.802,0.05,0.09830485545113715,0.0005073857202244832,-0.0333546502294461,0,-0.09139339780344091
2020-05-05,25.46,122.803,33.61,255.802,0.05,0.22157369227908993,-0.0033225687406942114,-0.06786161597051829,0,-0.09139339780344091
2020-05-06,24.2,123.609,34.12,255.802,0.05,-0.05075595996661981,0.0065419125245867,0.015060080886463946,0,-0.09139339780344091
2020-05-07,24.23,123.1249,31.44,255.802,0.05,0.001238901665793613,-0.003924070597466594,-0.0818027550624724,0,-0.09139339780344091
2020-05-08,24.23,122.5379,27.98,255.802,0.05,0.0,-0.004778917419820483,-0.1165909983236707,0,-0.09139339780344091
2020-05-09,24.23,122.5379,27.98,255.802,0.05,0.0,0.0,0.0,0,-0.09139339780344091
