,actual,predicted
2025-04-29,-9.9889794248212,-9.083832289697288
2025-04-30,-8.972957174466938,-9.303772243212103
2025-05-02,-9.097980626885342,-9.228064251395029
2025-05-05,-9.9373634638958,-9.199752887363234
2025-05-06,-10.253022084767048,-9.365667216543173
2025-05-07,-8.98157700035201,-9.547301047529183
2025-05-08,-9.627035560559415,-9.321728746054921
2025-05-12,-8.802936004832041,-9.476135550337887
2025-05-13,-10.196748754447748,-9.318301789335056
2025-05-14,-8.685273070406481,-9.548227511393426
2025-05-15,-8.861686652969858,-9.217023364902348
2025-05-16,-9.196256608438429,-9.233658946760636
2025-05-19,-10.225681309877393,-9.241393558065559
2025-05-20,-8.9462882511821,-9.494578033455245
2025-05-21,-9.125826561408095,-9.232926675526363
2025-05-22,-8.724558554883739,-9.29094957863307
2025-05-23,-9.723281645883132,-9.226064447460367
2025-05-26,-11.530122855694446,-9.406414690649447
2025-05-27,-10.777063862040286,-9.797629816145307
2025-05-28,-9.520640632530068,-9.880464410852813
2025-05-29,-9.611983896726596,-9.72452659559923
2025-05-30,-10.054295802861388,-9.804531954965283
2025-06-02,-9.921918693633607,-9.912834403218865
2025-06-03,-11.277914357566829,-9.78083775361425
2025-06-04,-8.712266406866707,-10.05584277237565
2025-06-05,-9.569475013159222,-9.63012448237995
2025-06-06,-9.03627301139474,-9.739457957001909
2025-06-09,-8.947917902072085,-9.56788123841577
2025-06-10,-10.103429578454444,-9.486371684488855
2025-06-11,-9.813815323587578,-9.57692101001931
2025-06-13,-9.798931712611935,-9.634320378707246
2025-06-16,-9.645743959966888,-9.640048581349891
2025-06-17,-10.676227808029536,-9.680987938664563
2025-06-18,-10.408317838390309,-9.984299845506001
2025-06-19,-10.426242191821748,-9.993497709868947
2025-06-20,-10.80098768802308,-10.043161173385501
2025-06-23,-10.910369069725103,-10.20484132234093
2025-06-24,-8.815999821672746,-10.346192956002033
2025-06-25,-10.733592608217132,-9.92252732981358
2025-06-26,-11.42894058685598,-10.236038908913354
2025-06-27,-10.735335033928314,-10.402310051079143
2025-06-30,-10.477024762300909,-10.299951216821555
2025-07-01,-10.919603228134328,-10.253460527431884
2025-07-02,-10.83573369657392,-10.490194020376496
2025-07-03,-9.76620975312805,-10.502204747443157
2025-07-04,-10.412445379290586,-10.231837003933853
2025-07-07,-10.160672330014544,-10.282213770357547
2025-07-08,-9.495682268937756,-10.254772026567935
2025-07-09,-9.645676510812216,-10.060027421633858
2025-07-10,-10.743467590233909,-10.010479444886162
2025-07-11,-9.499611252322715,-10.2706418525097
2025-07-14,-9.905434598286222,-10.019336921559395
2025-07-15,-9.918534131667926,-10.060253733873195
2025-07-16,-9.117958138225754,-10.093975542332078
2025-07-17,-9.967566238914465,-9.933185767543067
2025-07-18,-9.964029051507348,-9.98344177752152
2025-07-21,-9.854592534281071,-10.006162310180978
2025-07-22,-9.80356023079144,-9.975282764878747
2025-07-23,-11.504456321948068,-9.93926903900573
2025-07-24,-9.960541330864432,-10.357830518699064
2025-07-25,-9.51065294511588,-10.164396851491956
2025-07-28,-9.734477472510047,-10.043943028292738
2025-07-29,-9.607898757809666,-10.031506410308348
2025-07-30,-8.867502100027998,-9.976416513692065
2025-07-31,-9.783273207860182,-9.654469450664303
2025-08-01,-9.726036974916138,-9.747270379252061
2025-08-04,-10.811938051343263,-9.73115538498722
2025-08-05,-10.173431570982904,-9.98128258166316
2025-08-06,-11.068512765895193,-9.926034996720242
2025-08-07,-10.571528431736043,-10.224657291471804
2025-08-08,-10.56407119171254,-10.232109210294993
2025-08-11,-10.3283718930599,-10.308720271392328
2025-08-12,-10.389996464701316,-10.233252389691227
2025-08-13,-11.770878607945932,-10.27565914290368
2025-08-14,-10.278719613685478,-10.559293053312745
2025-08-15,-9.4948439811506,-10.335959531032609
2025-08-18,-11.245931430929282,-10.158051365520372
2025-08-19,-10.658445445533497,-10.495613133541772
2025-08-20,-10.644441730582017,-10.44646041881559
2025-08-21,-10.760079838900577,-10.38231767709555
2025-08-22,-9.758614309434488,-10.45226115871834
2025-08-25,-10.395937797137847,-10.293486612619237
2025-08-26,-10.520014762316318,-10.332638458070502
2025-08-27,-10.567677146548156,-10.361409969564592
2025-08-28,-12.26151713035433,-10.380125894649074
2025-08-29,-10.14914152367524,-10.779098080293517
2025-09-01,-10.45927372909152,-10.536131667502692
2025-09-02,-10.401278720156506,-10.597928721892922
2025-09-03,-10.202222403833948,-10.595367255650356
2025-09-04,-9.882416012518792,-10.529015528224507
2025-09-05,-9.37214451912052,-10.311515789109023
2025-09-08,-9.019293298689972,-10.14970445400118
2025-09-09,-9.426102373215274,-9.96609322778073
2025-09-10,-9.837659016038227,-9.930967072102028
2025-09-11,-8.834205827026022,-9.953204711253102
2025-09-12,-9.054270939181237,-9.704560216307076
2025-09-15,-8.318784198128162,-9.656094234524211
2025-09-16,-10.040841248732196,-9.46052341075194
2025-09-17,-10.043482641666,-9.758730902992117
2025-09-18,-9.76075535185278,-9.74942666864339
2025-09-19,-10.2380641039072,-9.756475383696188
2025-09-22,-9.993013101483388,-9.899243791823215
2025-09-23,-9.537117621515838,-9.966859204699421
2025-09-24,-9.697293067387042,-9.862304003399746
2025-09-25,-9.846070209307568,-9.84605106614622
2025-09-26,-10.058385148439116,-9.859175149411236
2025-09-29,-10.216005845576458,-9.866110050558841
2025-09-30,-8.796845529558135,-9.862168505017749
2025-10-01,-9.781933120888404,-9.581542136529361
2025-10-02,-8.662068279524059,-9.712484178708003
2025-10-03,-8.960885201645652,-9.435015827506039
2025-10-06,-10.506119156494838,-9.373913588226019
2025-10-07,-8.614279574152075,-9.625610366759346
2025-10-08,-10.953049472511992,-9.330473320975884
2025-10-09,-9.084776383067714,-9.781047939714666
2025-10-10,-9.137430389102375,-9.542735163526737
2025-10-13,-10.50480258892494,-9.547793480302207
2025-10-14,-9.431149892836372,-9.77295814395568
2025-10-15,-9.852009145944788,-9.689039376732904
2025-10-16,-8.029292978735345,-9.701301741443947
2025-10-17,-7.824552135638362,-9.331379505702353
2025-10-20,-8.919949022559237,-9.161913044699762
2025-10-21,-6.7141276638078216,-9.185345549115956
2025-10-22,-7.50179435848784,-8.608705538903868
2025-10-23,-8.431512941395985,-8.497299301905276
2025-10-24,-8.102521714619835,-8.633801589025431
2025-10-27,-8.031485985466007,-8.573344920124763
2025-10-28,-8.482210004227335,-8.46136310502276
2025-10-29,-9.07516848728585,-8.619274084629252
2025-10-30,-9.21204862977718,-8.792667855284318
2025-10-31,-9.66211099866302,-8.876731370537026
2025-11-01,-10.0615257744449,-9.049874701039041
2025-11-03,-9.098963033092618,-9.280655722374215
2025-11-05,-10.463315501118633,-9.191398849386625
2025-11-06,-9.21685891044715,-9.483408144194186
2025-11-07,-9.76267120538249,-9.320082987663676
2025-11-10,-9.623539450574349,-9.38054147893956
2025-11-11,-8.920235754158215,-9.340957475907981
2025-11-12,-9.718433347775276,-9.22423526963624
2025-11-13,-9.443289844543225,-9.2678229899436
2025-11-14,-7.25827320163116,-9.245851127932033
2025-11-17,-9.19270721094422,-8.704511912013633
2025-11-18,-8.733670278477444,-8.969808509898847
2025-11-19,-10.237754741052743,-8.910472734339569
2025-11-20,-10.211684202684127,-9.186229613588823
2025-11-21,-8.447106179300022,-9.310275263026181
2025-11-24,-10.207763006169072,-9.165914392130226
2025-11-25,-9.630711070047004,-9.52203949506984
2025-11-26,-10.606956463661588,-9.536833429451297
2025-11-27,-10.28241289693912,-9.75302418938943
2025-11-28,-10.232058738871563,-9.749851272957356
2025-12-01,-10.076394301529255,-9.894798239158716
2025-12-02,-9.193120154753483,-9.881311228780973
2025-12-03,-9.28959915110588,-9.716018490307231
2025-12-04,-9.143309249401652,-9.618969330954346
2025-12-05,-9.356443026282726,-9.517447383567017
2025-12-08,-8.956380987334233,-9.462115257945197
2025-12-09,-9.432520058565206,-9.320214129968061
2025-12-10,-8.787475723575659,-9.397551816792369
2025-12-11,-8.909920869335833,-9.253661976544112
2025-12-12,-8.58932622277742,-9.25365969405547
2025-12-15,-10.211836233338548,-9.130211158576868
2025-12-16,-9.687621634161596,-9.464276009837008
2025-12-17,-10.278407911574725,-9.458625323385379
2025-12-18,-10.18331997342694,-9.670903010402768
2025-12-19,-9.138168852410486,-9.778354691471227
2025-12-22,-9.52135303921394,-9.647723394239726
2025-12-23,-8.613137928165486,-9.638173811207048
2025-12-24,-9.075687964238725,-9.436394078537125
2025-12-25,-11.17549333029726,-9.392475688970078
2025-12-26,-9.705626564349974,-9.791410148971135
2025-12-29,-7.9897987037099805,-9.606461553995429
2025-12-30,-8.2995301536378,-9.208362926931407
2026-01-05,-9.391693489047544,-9.188996641008432
2026-01-06,-9.801250657604983,-9.35185476188372
2026-01-08,-9.543205282851332,-9.324665027174223
2026-01-09,-9.7128396909008,-9.28208629170104
2026-01-12,-9.211096070330273,-9.440436602589568
2026-01-13,-9.726728642781511,-9.43114161466882
2026-01-14,-9.861068077117238,-9.543715044526651
2026-01-15,-9.084623056098517,-9.575905595399323
2026-01-16,-9.011328074189192,-9.439406594585554
2026-01-19,-9.684440897770298,-9.380996875610581
2026-01-20,-10.597998723738003,-9.532258637623697
2026-01-21,-8.153721022370854,-9.731800497992285
2026-01-22,-9.446264145888565,-9.23368547103809
2026-01-23,-9.33183703479745,-9.424285277399933
2026-01-26,-9.672905992509682,-9.413539558868248
2026-01-27,-9.024012005097436,-9.471730537093887
2026-01-28,-10.17277518576587,-9.258212459693654
2026-01-29,-5.399720084783667,-9.595511255118701
2026-01-30,-6.752174595846584,-8.564630324217916
2026-02-02,-6.090798066450322,-8.471754533507422
2026-02-03,-8.887354813376222,-8.04207523845028
2026-02-04,-7.247929360721613,-8.45464121816651
2026-02-05,-9.239766304989203,-7.985224070073688
2026-02-06,-8.497671623039107,-8.545611630673863
2026-02-09,-8.038001265627889,-8.536659098523398
2026-02-10,-9.274789264952153,-8.57771222943349
2026-02-11,-9.239791973149773,-8.77296304695148
2026-02-12,-10.013052348550298,-8.910313156074618
2026-02-13,-9.65248333298023,-9.08230364794868
2026-02-16,-10.239332667481316,-9.109126725066048
2026-02-17,-8.521938796214584,-9.374164146467615
2026-02-18,-8.307525231780744,-9.063827994332378
2026-02-19,-9.104078940814022,-8.937562539366981
2026-02-20,-9.66892686090396,-8.957225153367247
2026-02-24,-8.691463107143402,-9.071093582627183
2026-02-25,-9.082407526406245,-8.80596023382425
2026-02-26,-8.914724466497212,-8.896675429657677
2026-02-27,-9.15002808858959,-8.90014363293452
2026-03-02,-8.809934123414731,-8.939922983668687
2026-03-03,-6.72949644724165,-8.802559760193018
2026-03-04,-8.939771228403737,-8.391273186859515
