,actual,predicted
2025-04-29,-9.9889794248212,-9.118293842891747
2025-04-30,-8.972957174466938,-9.32144931475036
2025-05-02,-9.097980626885342,-9.248417705865299
2025-05-05,-9.9373634638958,-9.227059252983993
2025-05-06,-10.253022084767048,-9.335296587832111
2025-05-07,-8.98157700035201,-9.525345861002268
2025-05-08,-9.627035560559415,-9.26333305479691
2025-05-12,-8.802936004832041,-9.401176753133596
2025-05-13,-10.196748754447748,-9.379489843218744
2025-05-14,-8.685273070406481,-9.561594462638624
2025-05-15,-8.861686652969858,-9.259896325686146
2025-05-16,-9.196256608438429,-9.275834673470388
2025-05-19,-10.225681309877393,-9.19749246954598
2025-05-20,-8.9462882511821,-9.503363662420211
2025-05-21,-9.125826561408095,-9.174608918561049
2025-05-22,-8.724558554883739,-9.271755317757846
2025-05-23,-9.723281645883132,-9.215393519445787
2025-05-26,-11.530122855694446,-9.406155607357459
2025-05-27,-10.777063862040286,-9.812760544117442
2025-05-28,-9.520640632530068,-9.891529441147165
2025-05-29,-9.611983896726596,-9.741916577554955
2025-05-30,-10.054295802861388,-9.829769023533274
2025-06-02,-9.921918693633607,-9.878598068310199
2025-06-03,-11.277914357566829,-9.784204964522953
2025-06-04,-8.712266406866707,-10.048702890139568
2025-06-05,-9.569475013159222,-9.612221618084432
2025-06-06,-9.03627301139474,-9.762395953798618
2025-06-09,-8.947917902072085,-9.591903076862947
2025-06-10,-10.103429578454444,-9.472324087130879
2025-06-11,-9.813815323587578,-9.53592282263814
2025-06-13,-9.798931712611935,-9.604811497025317
2025-06-16,-9.645743959966888,-9.661122326992853
2025-06-17,-10.676227808029536,-9.718096067553862
2025-06-18,-10.408317838390309,-10.019990752637282
2025-06-19,-10.426242191821748,-9.992400407141442
2025-06-20,-10.80098768802308,-10.065223634086353
2025-06-23,-10.910369069725103,-10.210646731495109
2025-06-24,-8.815999821672746,-10.311648685156138
2025-06-25,-10.733592608217132,-9.92819065883553
2025-06-26,-11.42894058685598,-10.232927743988785
2025-06-27,-10.735335033928314,-10.428611203424287
2025-06-30,-10.477024762300909,-10.340731037612017
2025-07-01,-10.919603228134328,-10.245312229022472
2025-07-02,-10.83573369657392,-10.501647663837081
2025-07-03,-9.76620975312805,-10.481034122889087
2025-07-04,-10.412445379290586,-10.242764533648936
2025-07-07,-10.160672330014544,-10.321508019614448
2025-07-08,-9.495682268937756,-10.26802853941638
2025-07-09,-9.645676510812216,-9.986981464022838
2025-07-10,-10.743467590233909,-10.036680265586075
2025-07-11,-9.499611252322715,-10.277644294133768
2025-07-14,-9.905434598286222,-10.029719050333897
2025-07-15,-9.918534131667926,-10.066308473361264
2025-07-16,-9.117958138225754,-10.073749495338104
2025-07-17,-9.967566238914465,-9.981056544136475
2025-07-18,-9.964029051507348,-9.957223596138551
2025-07-21,-9.854592534281071,-9.995429784757857
2025-07-22,-9.80356023079144,-9.992439528098874
2025-07-23,-11.504456321948068,-9.886053661793408
2025-07-24,-9.960541330864432,-10.322501680593783
2025-07-25,-9.51065294511588,-10.16941919009863
2025-07-28,-9.734477472510047,-10.058373040207824
2025-07-29,-9.607898757809666,-10.048460998652464
2025-07-30,-8.867502100027998,-10.018318593053554
2025-07-31,-9.783273207860182,-9.637834293271933
2025-08-01,-9.726036974916138,-9.7779513240513
2025-08-04,-10.811938051343263,-9.574127649412876
2025-08-05,-10.173431570982904,-9.941419395965475
2025-08-06,-11.068512765895193,-9.926776327299043
2025-08-07,-10.571528431736043,-10.249547522053454
2025-08-08,-10.56407119171254,-10.27391606569706
2025-08-11,-10.3283718930599,-10.309300556518147
2025-08-12,-10.389996464701316,-10.24792955227899
2025-08-13,-11.770878607945932,-10.32280631935812
2025-08-14,-10.278719613685478,-10.515874652447149
2025-08-15,-9.4948439811506,-10.379392442193943
2025-08-18,-11.245931430929282,-10.126495911125415
2025-08-19,-10.658445445533497,-10.493350478222009
2025-08-20,-10.644441730582017,-10.495223712672214
2025-08-21,-10.760079838900577,-10.370235866781579
2025-08-22,-9.758614309434488,-10.450896277159776
2025-08-25,-10.395937797137847,-10.291688968327549
2025-08-26,-10.520014762316318,-10.330402109209679
2025-08-27,-10.567677146548156,-10.350946257475028
2025-08-28,-12.26151713035433,-10.341033702405756
2025-08-29,-10.14914152367524,-10.758463072574843
2025-09-01,-10.45927372909152,-10.501297102848534
2025-09-02,-10.401278720156506,-10.63411127290318
2025-09-03,-10.202222403833948,-10.59890654508168
2025-09-04,-9.882416012518792,-10.574138843851138
2025-09-05,-9.37214451912052,-10.337855424483081
2025-09-08,-9.019293298689972,-10.217436747040084
2025-09-09,-9.426102373215274,-9.925144764860564
2025-09-10,-9.837659016038227,-9.953220842523736
2025-09-11,-8.834205827026022,-9.915637842241784
2025-09-12,-9.054270939181237,-9.700117848230873
2025-09-15,-8.318784198128162,-9.648333717384384
2025-09-16,-10.040841248732196,-9.409735750130647
2025-09-17,-10.043482641666,-9.812202458580286
2025-09-18,-9.76075535185278,-9.736522974283737
2025-09-19,-10.2380641039072,-9.750791779877614
2025-09-22,-9.993013101483388,-9.901506281339074
2025-09-23,-9.537117621515838,-9.97453117321978
2025-09-24,-9.697293067387042,-9.871783426214064
2025-09-25,-9.846070209307568,-9.847995160751372
2025-09-26,-10.058385148439116,-9.883745649973996
2025-09-29,-10.216005845576458,-9.838067090000289
2025-09-30,-8.796845529558135,-9.893697344655465
2025-10-01,-9.781933120888404,-9.585339057794911
2025-10-02,-8.662068279524059,-9.75099389154942
2025-10-03,-8.960885201645652,-9.41667571253994
2025-10-06,-10.506119156494838,-9.405891545279573
2025-10-07,-8.614279574152075,-9.62297821228052
2025-10-08,-10.953049472511992,-9.314061753859948
2025-10-09,-9.084776383067714,-9.720666649030774
2025-10-10,-9.137430389102375,-9.537591976283302
2025-10-13,-10.50480258892494,-9.57578988236443
2025-10-14,-9.431149892836372,-9.751059647021215
2025-10-15,-9.852009145944788,-9.690804405129429
2025-10-16,-8.029292978735345,-9.730664664517892
2025-10-17,-7.824552135638362,-9.344389048645771
2025-10-20,-8.919949022559237,-9.164324489006152
2025-10-21,-6.7141276638078216,-9.198771900980628
2025-10-22,-7.50179435848784,-8.606086800192102
2025-10-23,-8.431512941395985,-8.466787047530413
2025-10-24,-8.102521714619835,-8.5756629764852
2025-10-27,-8.031485985466007,-8.535865526438426
2025-10-28,-8.482210004227335,-8.460846691143123
2025-10-29,-9.07516848728585,-8.651087066945038
2025-10-30,-9.21204862977718,-8.813313971083495
2025-10-31,-9.66211099866302,-8.909787961413288
2025-11-01,-10.0615257744449,-9.073305623254049
2025-11-03,-9.098963033092618,-9.277482138238037
2025-11-05,-10.463315501118633,-9.211868244230308
2025-11-06,-9.21685891044715,-9.448434057304336
2025-11-07,-9.76267120538249,-9.30192978425842
2025-11-10,-9.623539450574349,-9.433377133933343
2025-11-11,-8.920235754158215,-9.35793444143438
2025-11-12,-9.718433347775276,-9.19108960498446
2025-11-13,-9.443289844543225,-9.291559903649807
2025-11-14,-7.25827320163116,-9.239862228680543
2025-11-17,-9.19270721094422,-8.63103819029324
2025-11-18,-8.733670278477444,-8.951267861274347
2025-11-19,-10.237754741052743,-8.896968848825276
2025-11-20,-10.211684202684127,-9.179100656649984
2025-11-21,-8.447106179300022,-9.32850630769433
2025-11-24,-10.207763006169072,-9.166065793173276
2025-11-25,-9.630711070047004,-9.534146753158792
2025-11-26,-10.606956463661588,-9.536421315465235
2025-11-27,-10.28241289693912,-9.726859188530444
2025-11-28,-10.232058738871563,-9.778740987193666
2025-12-01,-10.076394301529255,-9.914451905725427
2025-12-02,-9.193120154753483,-9.901709098441897
2025-12-03,-9.28959915110588,-9.732126620632252
2025-12-04,-9.143309249401652,-9.623893441484013
2025-12-05,-9.356443026282726,-9.511620960085887
2025-12-08,-8.956380987334233,-9.423036403251015
2025-12-09,-9.432520058565206,-9.328899383719548
2025-12-10,-8.787475723575659,-9.411231153886684
2025-12-11,-8.909920869335833,-9.263339943908125
2025-12-12,-8.58932622277742,-9.2319075478143
2025-12-15,-10.211836233338548,-9.113354184031136
2025-12-16,-9.687621634161596,-9.46277342462732
2025-12-17,-10.278407911574725,-9.43360668842289
2025-12-18,-10.18331997342694,-9.685968630473848
2025-12-19,-9.138168852410486,-9.739924618148544
2025-12-22,-9.52135303921394,-9.62761129569538
2025-12-23,-8.613137928165486,-9.628671584365337
2025-12-24,-9.075687964238725,-9.464291749495155
2025-12-25,-11.17549333029726,-9.424685973225651
2025-12-26,-9.705626564349974,-9.798485165835759
2025-12-29,-7.9897987037099805,-9.619108976761966
2025-12-30,-8.2995301536378,-9.215404348121528
2026-01-05,-9.391693489047544,-9.214483247476105
2026-01-06,-9.801250657604983,-9.334604562492336
2026-01-08,-9.543205282851332,-9.330034037533636
2026-01-09,-9.7128396909008,-9.290903809894598
2026-01-12,-9.211096070330273,-9.374586714409526
2026-01-13,-9.726728642781511,-9.46003351911025
2026-01-14,-9.861068077117238,-9.565376879675199
2026-01-15,-9.084623056098517,-9.585758082482881
2026-01-16,-9.011328074189192,-9.466827071649467
2026-01-19,-9.684440897770298,-9.403222179741125
2026-01-20,-10.597998723738003,-9.53482155764668
2026-01-21,-8.153721022370854,-9.722456258214349
2026-01-22,-9.446264145888565,-9.21537080278026
2026-01-23,-9.33183703479745,-9.437297025542053
2026-01-26,-9.672905992509682,-9.422511150536241
2026-01-27,-9.024012005097436,-9.464923749752312
2026-01-28,-10.17277518576587,-9.239800358768365
2026-01-29,-5.399720084783667,-9.603318501763859
2026-01-30,-6.752174595846584,-8.555466679336561
2026-02-02,-6.090798066450322,-8.420524593765652
2026-02-03,-8.887354813376222,-8.056942876905373
2026-02-04,-7.247929360721613,-8.444840744504656
2026-02-05,-9.239766304989203,-7.983548331297538
2026-02-06,-8.497671623039107,-8.528814539267328
2026-02-09,-8.038001265627889,-8.480568239565065
2026-02-10,-9.274789264952153,-8.57630512595413
2026-02-11,-9.239791973149773,-8.78703826551346
2026-02-12,-10.013052348550298,-8.949542134659566
2026-02-13,-9.65248333298023,-9.109230691056508
2026-02-16,-10.239332667481316,-8.9939286582872
2026-02-17,-8.521938796214584,-9.420766091306058
2026-02-18,-8.307525231780744,-9.084072480339076
2026-02-19,-9.104078940814022,-8.967838305517208
2026-02-20,-9.66892686090396,-9.00895392341961
2026-02-24,-8.691463107143402,-9.01277828521196
2026-02-25,-9.082407526406245,-8.806563325157637
2026-02-26,-8.914724466497212,-8.912106738480178
2026-02-27,-9.15002808858959,-8.93565173948539
2026-03-02,-8.809934123414731,-8.94538728254417
2026-03-03,-6.72949644724165,-8.835786458515178
2026-03-04,-8.939771228403737,-8.397358626197548
