,actual,predicted
2025-10-15,-5.846051133779152,-6.821540375158536
2025-10-16,-5.371925991490471,-6.669166740064021
2025-10-17,-3.848849101997924,-6.542590133114522
2025-10-20,-5.291547872549157,-6.097779901112276
2025-10-21,-5.407083300451208,-6.193903667718314
2025-10-22,-4.516375927344729,-6.078319309499906
2025-10-23,-6.050636397682842,-5.7540607207755246
2025-10-24,-6.7483943121356615,-6.036145085648217
2025-10-27,-6.274355899826843,-6.366772247102968
2025-10-28,-6.814343441740618,-6.345477818469062
2025-10-29,-5.386146190532313,-6.531872917977944
2025-10-30,-6.914729387805941,-6.325222812472681
2025-10-31,-6.892827919528267,-6.665137924715863
2025-11-01,-6.081444534080314,-6.659856131905795
2025-11-03,-7.978575437147753,-6.514273666972738
2025-11-05,-7.08486933008046,-6.952336331735335
2025-11-06,-6.143614923377489,-6.922057038580256
2025-11-07,-7.034615472900147,-6.685234660303998
2025-11-10,-7.407768199288689,-6.860056714503431
2025-11-11,-6.6812201359696735,-7.061219397875932
2025-11-12,-7.45176907018384,-6.850464683497279
2025-11-13,-7.154724497778158,-7.025423444198888
2025-11-14,-6.5895211989792895,-7.069099918662246
2025-11-17,-7.243883724569708,-6.945739401915919
2025-11-18,-6.902516598454008,-7.068754545216847
2025-11-19,-7.242468933590904,-7.070068830174249
2025-11-20,-7.359799912725719,-7.136890649565047
2025-11-21,-6.326028067109965,-7.200277723351534
2025-11-24,-6.549733308514525,-7.027087351001474
2025-11-25,-9.148020853667662,-7.013590790486852
2025-11-26,-9.283550359643831,-7.671407926670933
2025-11-27,-7.601429465260037,-7.907434722606461
2025-11-28,-6.227273003308268,-7.651828907369973
2025-12-01,-6.887112630090393,-7.419156808385937
2025-12-02,-7.535412567910875,-7.556808450733417
2025-12-03,-8.819624967066646,-7.544182226245763
2025-12-04,-8.445161219721326,-7.76355522967348
2025-12-05,-8.643287666686977,-7.776362470161188
2025-12-08,-7.519484893611394,-8.029601551264745
2025-12-09,-7.91977072592177,-7.906820301696275
2025-12-10,-8.978176882608164,-8.01840274618718
2025-12-11,-8.31926898326686,-8.234679562638568
2025-12-12,-6.771277810191543,-8.134123292561496
2025-12-15,-8.481721075316365,-7.706341550604651
2025-12-16,-8.392122319998993,-8.095115065598913
2025-12-17,-8.05976356060314,-8.143024850274635
2025-12-18,-7.985545603798701,-8.02234390782749
2025-12-19,-8.982615126101875,-7.996970655232447
2025-12-22,-8.626598066010004,-8.371496487332207
2025-12-23,-8.321112365157324,-8.34004036957872
2025-12-24,-6.006404954265991,-8.308958391484412
2025-12-25,-7.182769886681423,-7.737829842213647
2025-12-26,-8.355949952577971,-7.845445625010497
2025-12-29,-5.948789969230539,-7.982809360945553
2025-12-30,-8.064901611502043,-7.330183408526079
2026-01-05,-7.159461838498556,-7.694583768912381
2026-01-06,-8.389533307062631,-7.638090830363931
2026-01-08,-8.262575394332776,-7.9573729741767565
2026-01-09,-7.830819051422627,-7.92115330400868
2026-01-12,-8.717010664640078,-7.993298197733883
2026-01-13,-7.220126431780435,-8.198261235677416
2026-01-14,-8.35445510601025,-7.9450861732852065
2026-01-15,-7.027116238508823,-8.140134159272606
2026-01-16,-7.24106068432651,-7.78784060208347
2026-01-19,-8.467170741557311,-7.760520605092908
2026-01-20,-8.358263643358418,-7.970675238485063
2026-01-21,-7.345369870325896,-8.044069701335195
2026-01-22,-7.986088918797659,-7.775857319543519
2026-01-23,-8.454675988338575,-7.961517899286875
2026-01-26,-6.427767470020298,-8.146543180602457
2026-01-27,-5.909515550728749,-7.602123503267823
2026-01-28,-7.492497258255174,-7.274737295528401
2026-01-29,-4.826900619209489,-7.544161553944948
2026-01-30,-4.6230794147434775,-6.81579020645591
2026-02-02,-4.493206371189423,-6.425237200105998
2026-02-03,-7.099899005609008,-6.183520310577164
2026-02-04,-6.627222830646568,-6.749327792052657
2026-02-05,-5.990209378242211,-6.577307637707328
2026-02-06,-6.343437977451264,-6.545014771692446
2026-02-09,-5.29988568952382,-6.718839980382764
2026-02-10,-7.455314069445014,-6.563284768650668
2026-02-11,-7.231854443250837,-6.958431214597379
2026-02-12,-7.66177733202845,-6.9508127878369335
2026-02-13,-6.579076621777464,-7.169474209852958
2026-02-16,-7.450750628737639,-6.978599114482082
2026-02-17,-7.577351953016448,-7.311410609096024
2026-02-18,-7.880453907921786,-7.34815295609055
2026-02-19,-8.568800877027087,-7.446709218691519
2026-02-20,-7.6926745024410526,-7.644818154992928
2026-02-24,-7.220518029307117,-7.591368305616386
2026-02-25,-9.449199175746704,-7.480230601144468
2026-02-26,-7.192274429878347,-8.035067367737573
2026-02-27,-7.944746802325216,-7.6004211034730575
2026-03-02,-5.574749271266698,-7.704737822378769
2026-03-03,-5.545211322400175,-7.095836848380057
2026-03-04,-7.272041619064143,-6.956779239746459
