date,actual,predicted
2025-10-16,-5.371925991490471,-6.657323265395561
2025-10-17,-3.848849101997924,-6.470236464336498
2025-10-20,-5.291547872549157,-6.400290366840246
2025-10-21,-5.407083300451208,-6.231824702491501
2025-10-22,-4.516375927344729,-6.166332938739563
2025-10-23,-6.050636397682842,-6.362685484298239
2025-10-24,-6.7483943121356615,-6.066193870810263
2025-10-27,-6.274355899826843,-6.3357509929326055
2025-10-28,-6.814343441740618,-6.3053582076352
2025-10-29,-5.386146190532313,-6.185176245872119
2025-10-30,-6.914729387805941,-6.365155961154698
2025-10-31,-6.892827919528267,-6.377732227054769
2025-11-01,-6.081444534080314,-6.481999369836132
2025-11-03,-7.978575437147753,-6.437058641876791
2025-11-05,-7.08486933008046,-7.036832343328693
2025-11-06,-6.143614923377489,-6.571002472453877
2025-11-07,-7.034615472900147,-6.4149128788719345
2025-11-10,-7.407768199288689,-6.9156411117530805
2025-11-11,-6.6812201359696735,-6.93955022938572
2025-11-12,-7.45176907018384,-6.449597862906043
2025-11-13,-7.154724497778158,-6.419536754569197
2025-11-14,-6.5895211989792895,-6.221653501102551
2025-11-17,-7.243883724569708,-6.548997110520744
2025-11-18,-6.902516598454008,-6.461645273217171
2025-11-19,-7.242468933590904,-6.451291632678791
2025-11-20,-7.359799912725719,-6.619598905921844
2025-11-21,-6.326028067109965,-6.763537767447533
2025-11-24,-6.549733308514525,-6.510215372319887
2025-11-25,-9.148020853667662,-6.636104615683624
2025-11-26,-9.283550359643831,-7.626670380460612
2025-11-27,-7.601429465260037,-8.139895103330606
2025-11-28,-6.227273003308268,-7.377855327160271
2025-12-01,-6.887112630090393,-6.5458039789008025
2025-12-02,-7.535412567910875,-6.761447226849348
2025-12-03,-8.819624967066646,-7.230689910582008
2025-12-04,-8.445161219721326,-7.852371354096169
2025-12-05,-8.643287666686977,-7.721898405477915
2025-12-08,-7.519484893611394,-7.945069951661377
2025-12-09,-7.91977072592177,-7.87698664450901
2025-12-10,-8.978176882608164,-7.860166802788438
2025-12-11,-8.31926898326686,-8.126897103751146
2025-12-12,-6.771277810191543,-8.360248143911107
2025-12-15,-8.481721075316365,-7.819571746852611
2025-12-16,-8.392122319998993,-8.128899983569127
2025-12-17,-8.05976356060314,-8.189643130249676
2025-12-18,-7.985545603798701,-8.17430945357055
2025-12-19,-8.982615126101875,-8.19965861908248
2025-12-22,-8.626598066010004,-8.261825637341396
2025-12-23,-8.321112365157324,-8.415841921479377
2025-12-24,-6.006404954265991,-8.641396765193376
2025-12-25,-7.182769886681423,-7.437474054905793
2025-12-26,-8.355949952577971,-8.148473273234936
2025-12-29,-5.948789969230539,-8.199761176629012
2025-12-30,-8.064901611502043,-6.994545453703348
2026-01-05,-7.159461838498556,-8.009753106274834
2026-01-06,-8.389533307062631,-7.765992832020232
2026-01-08,-8.262575394332776,-8.149295265439369
2026-01-09,-7.830819051422627,-8.095630047178844
2026-01-12,-8.717010664640078,-8.132277591144558
2026-01-13,-7.220126431780435,-7.893730911803886
2026-01-14,-8.35445510601025,-8.110233682476013
2026-01-15,-7.027116238508823,-8.008094744255553
2026-01-16,-7.24106068432651,-7.854085784827317
2026-01-19,-8.467170741557311,-7.973771108130124
2026-01-20,-8.358263643358418,-8.06730227043796
2026-01-21,-7.345369870325896,-7.966247396236972
2026-01-22,-7.986088918797659,-8.143752504084931
2026-01-23,-8.454675988338575,-7.911957052149815
2026-01-26,-6.427767470020298,-7.878573233665202
2026-01-27,-5.909515550728749,-7.501800143994286
2026-01-28,-7.492497258255174,-7.269734351677032
2026-01-29,-4.826900619209489,-7.666807901872025
2026-01-30,-4.6230794147434775,-6.27421027154814
2026-02-02,-4.493206371189423,-5.946849775495316
2026-02-03,-7.099899005609008,-6.061979529637975
2026-02-04,-6.627222830646568,-6.602836586256786
2026-02-05,-5.990209378242211,-6.424591502346856
2026-02-06,-6.343437977451264,-6.004188249914863
2026-02-09,-5.29988568952382,-6.226310834259339
2026-02-10,-7.455314069445014,-6.1675193878831385
2026-02-11,-7.231854443250837,-6.645679024651792
2026-02-12,-7.66177733202845,-6.815299901578397
2026-02-13,-6.579076621777464,-7.038713227846907
2026-02-16,-7.450750628737639,-6.578128998182251
2026-02-17,-7.577351953016448,-7.046622237719895
2026-02-18,-7.880453907921786,-7.205781879393791
2026-02-19,-8.568800877027087,-7.309964373755447
2026-02-20,-7.6926745024410526,-8.056939312493178
2026-02-24,-7.220518029307117,-7.346365975929405
2026-02-25,-9.449199175746704,-7.108984144175249
2026-02-26,-7.192274429878347,-8.098061395655225
2026-02-27,-7.944746802325216,-7.536096180135876
2026-03-02,-5.574749271266698,-7.863005940521027
2026-03-03,-5.545211322400175,-6.830853812051731
2026-03-04,-7.272041619064143,-6.510161023534342
