date,actual,predicted
2026-01-29,-4.826900619209489,-6.6277895
2026-01-30,-4.6230794147434775,-6.1509557
2026-02-02,-4.493206371189423,-6.034636
2026-02-03,-7.099899005609008,-5.716714
2026-02-04,-6.627222830646568,-6.3875675
2026-02-05,-5.990209378242211,-5.6814995
2026-02-06,-6.343437977451264,-6.1248755
2026-02-09,-5.29988568952382,-6.228156
2026-02-10,-7.455314069445014,-6.361533
2026-02-11,-7.231854443250837,-6.2814283
2026-02-12,-7.66177733202845,-5.8829865
2026-02-13,-6.579076621777464,-6.8534474
2026-02-16,-7.450750628737639,-5.833283
2026-02-17,-7.577351953016448,-6.6632504
2026-02-18,-7.880453907921786,-6.495831
2026-02-19,-8.568800877027087,-6.9073796
2026-02-20,-7.6926745024410526,-7.3467913
2026-02-24,-7.220518029307117,-7.152444
2026-02-25,-9.449199175746704,-6.659786
2026-02-26,-7.192274429878347,-7.7150836
2026-02-27,-7.944746802325216,-6.8456593
2026-03-02,-5.574749271266698,-7.393351
2026-03-03,-5.545211322400175,-6.374839
2026-03-04,-7.272041619064143,-6.6548147
