date,actual,predicted
2025-08-15,-9.4948439811506,-10.025706
2025-08-18,-11.245931430929282,-9.785258
2025-08-19,-10.658445445533497,-9.593636
2025-08-20,-10.644441730582017,-10.331497
2025-08-21,-10.760079838900577,-9.683457
2025-08-22,-9.758614309434488,-9.868803
2025-08-25,-10.395937797137847,-9.240824
2025-08-26,-10.520014762316318,-9.4507065
2025-08-27,-10.567677146548156,-9.767118
2025-08-28,-12.26151713035433,-10.052213
2025-08-29,-10.14914152367524,-9.681253
2025-09-01,-10.45927372909152,-10.623672
2025-09-02,-10.401278720156506,-9.51704
2025-09-03,-10.202222403833948,-9.803673
2025-09-04,-9.882416012518792,-9.819255
2025-09-05,-9.37214451912052,-8.771763
2025-09-08,-9.019293298689972,-9.555164
2025-09-09,-9.426102373215274,-9.494056
2025-09-10,-9.837659016038227,-9.388638
2025-09-11,-8.834205827026022,-9.430079
2025-09-12,-9.054270939181237,-9.155709
2025-09-15,-8.318784198128162,-9.310484
2025-09-16,-10.040841248732196,-8.935949
2025-09-17,-10.043482641666,-9.784868
2025-09-18,-9.76075535185278,-9.471429
2025-09-19,-10.2380641039072,-9.512314
2025-09-22,-9.993013101483388,-10.053835
2025-09-23,-9.537117621515838,-10.429208
2025-09-24,-9.697293067387042,-10.056779
2025-09-25,-9.846070209307568,-10.173831
2025-09-26,-10.058385148439116,-10.224651
2025-09-29,-10.216005845576458,-10.2789755
2025-09-30,-8.796845529558135,-10.030756
2025-10-01,-9.781933120888404,-9.903656
2025-10-02,-8.662068279524059,-10.133887
2025-10-03,-8.960885201645652,-9.507909
2025-10-06,-10.506119156494838,-9.723067
2025-10-07,-8.614279574152075,-9.397563
2025-10-08,-10.953049472511992,-9.439996
2025-10-09,-9.084776383067714,-10.227928
2025-10-10,-9.137430389102375,-9.362475
2025-10-13,-10.50480258892494,-9.571953
2025-10-14,-9.431149892836372,-10.173879
2025-10-15,-9.852009145944788,-10.397449
2025-10-16,-8.029292978735345,-9.839307
2025-10-17,-7.824552135638362,-9.231422
2025-10-20,-8.919949022559237,-8.928684
2025-10-21,-6.7141276638078216,-8.884434
2025-10-22,-7.50179435848784,-7.949767
2025-10-23,-8.431512941395985,-7.042068
2025-10-24,-8.102521714619835,-7.7618704
2025-10-27,-8.031485985466007,-7.3207684
2025-10-28,-8.482210004227335,-7.4696765
2025-10-29,-9.07516848728585,-7.607625
2025-10-30,-9.21204862977718,-8.0513525
2025-10-31,-9.66211099866302,-8.455156
2025-11-01,-10.0615257744449,-9.115459
2025-11-03,-9.098963033092618,-9.285063
2025-11-05,-10.463315501118633,-9.334362
2025-11-06,-9.21685891044715,-9.440195
2025-11-07,-9.76267120538249,-9.660386
2025-11-10,-9.623539450574349,-9.712415
2025-11-11,-8.920235754158215,-9.5011
2025-11-12,-9.718433347775276,-9.7219715
2025-11-13,-9.443289844543225,-9.14741
2025-11-14,-7.25827320163116,-9.696547
2025-11-17,-9.19270721094422,-8.311306
2025-11-18,-8.733670278477444,-8.905937
2025-11-19,-10.237754741052743,-8.818057
2025-11-20,-10.211684202684127,-9.335788
2025-11-21,-8.447106179300022,-9.513728
2025-11-24,-10.207763006169072,-8.817154
2025-11-25,-9.630711070047004,-9.2550125
2025-11-26,-10.606956463661588,-9.846086
2025-11-27,-10.28241289693912,-10.112041
2025-11-28,-10.232058738871563,-9.459356
2025-12-01,-10.076394301529255,-9.825698
2025-12-02,-9.193120154753483,-9.578173
2025-12-03,-9.28959915110588,-9.716211
2025-12-04,-9.143309249401652,-9.628251
2025-12-05,-9.356443026282726,-9.74883
2025-12-08,-8.956380987334233,-9.755644
2025-12-09,-9.432520058565206,-9.060774
2025-12-10,-8.787475723575659,-9.028806
2025-12-11,-8.909920869335833,-8.953861
2025-12-12,-8.58932622277742,-9.052489
2025-12-15,-10.211836233338548,-8.585136
2025-12-16,-9.687621634161596,-9.52654
2025-12-17,-10.278407911574725,-9.4562
2025-12-18,-10.18331997342694,-9.51053
2025-12-19,-9.138168852410486,-10.206634
2025-12-22,-9.52135303921394,-9.730511
2025-12-23,-8.613137928165486,-9.633047
2025-12-24,-9.075687964238725,-9.516151
2025-12-25,-11.17549333029726,-9.2525215
2025-12-26,-9.705626564349974,-9.597795
2025-12-29,-7.9897987037099805,-9.391044
2025-12-30,-8.2995301536378,-8.174786
2026-01-05,-9.391693489047544,-8.097142
2026-01-06,-9.801250657604983,-9.424472
2026-01-08,-9.543205282851332,-9.101338
2026-01-09,-9.7128396909008,-8.942466
2026-01-12,-9.211096070330273,-9.055186
2026-01-13,-9.726728642781511,-8.840399
2026-01-14,-9.861068077117238,-9.257053
2026-01-15,-9.084623056098517,-8.932657
2026-01-16,-9.011328074189192,-9.248084
2026-01-19,-9.684440897770298,-8.613581
2026-01-20,-10.597998723738003,-9.060826
2026-01-21,-8.153721022370854,-9.797678
2026-01-22,-9.446264145888565,-8.306942
2026-01-23,-9.33183703479745,-8.588534
2026-01-26,-9.672905992509682,-9.493649
2026-01-27,-9.024012005097436,-9.4439
2026-01-28,-10.17277518576587,-8.841397
2026-01-29,-5.399720084783667,-9.40916
2026-01-30,-6.752174595846584,-7.7230673
2026-02-02,-6.090798066450322,-7.6272655
2026-02-03,-8.887354813376222,-6.625567
2026-02-04,-7.247929360721613,-7.5776496
2026-02-05,-9.239766304989203,-6.9420714
2026-02-06,-8.497671623039107,-7.628364
2026-02-09,-8.038001265627889,-7.6378026
2026-02-10,-9.274789264952153,-7.5587015
2026-02-11,-9.239791973149773,-8.4342575
2026-02-12,-10.013052348550298,-8.764176
2026-02-13,-9.65248333298023,-8.546217
2026-02-16,-10.239332667481316,-9.032977
2026-02-17,-8.521938796214584,-9.481225
2026-02-18,-8.307525231780744,-8.546692
2026-02-19,-9.104078940814022,-8.616057
2026-02-20,-9.66892686090396,-8.673425
2026-02-24,-8.691463107143402,-9.304293
2026-02-25,-9.082407526406245,-8.878154
2026-02-26,-8.914724466497212,-8.731996
2026-02-27,-9.15002808858959,-8.619441
2026-03-02,-8.809934123414731,-9.769203
2026-03-03,-6.72949644724165,-8.925719
2026-03-04,-8.939771228403737,-8.072871
